Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Western Cape,Strand,Burglary at non-residential premises,133,155,174,204,225,218,180,200,220,184,122
South Africa,Kwazulu/Natal,Nongoma,Common assault,133,107,111,184,196,209,158,192,196,141,125
South Africa,Western Cape,Robertson,Shoplifting,133,106,71,140,114,85,78,99,111,120,129
South Africa,North West,Mmabatho,Burglary at non-residential premises,133,128,146,156,158,139,204,135,130,172,140
South Africa,Western Cape,Vredendal,Common assault,133,144,132,119,114,136,177,167,158,238,149
South Africa,North West,Lichtenburg,Burglary at non-residential premises,133,110,138,159,163,143,153,157,135,147,152
South Africa,Gauteng,Midrand,Robbery at residential premises,133,252,204,201,277,149,116,139,155,139,164
South Africa,Gauteng,Dobsonville,Theft of motor vehicle and motorcycle,133,162,147,140,165,150,115,158,121,151,176
South Africa,Limpopo,Hlogotlou,Assault with the intent to inflict grievous bodily harm,133,145,143,130,132,116,119,145,140,133,177
South Africa,Western Cape,Bellville South,Theft out of or from motor vehicle,133,189,163,146,174,167,170,176,165,187,212
South Africa,Kwazulu/Natal,Umkomaas,Common assault,133,142,157,154,171,216,196,172,140,194,217
South Africa,Free State,Boithuso,Common assault,133,123,391,492,517,609,597,650,642,508,598
South Africa,Kwazulu/Natal,Maydon Wharf,Theft of motor vehicle and motorcycle,132,110,40,54,49,29,29,17,2,7,11
South Africa,Gauteng,Erasmia,Sexual Offences,132,172,133,141,148,123,23,13,14,26,25
South Africa,North West,Makwassie,Common assault,132,101,56,70,65,49,40,35,39,32,37
South Africa,Limpopo,Morebeng,Burglary at residential premises,132,114,145,125,111,71,20,35,35,51,38
South Africa,Mpumalanga,Komatipoort,Malicious damage to property,132,77,85,98,43,48,46,42,62,36,47
South Africa,Limpopo,Saselamani,Common assault,132,117,94,97,124,99,93,67,69,68,54
South Africa,Mpumalanga,Secunda,Robbery with aggravating circumstances,132,112,83,90,112,108,86,51,63,89,58
South Africa,Mpumalanga,Kriel,Common assault,132,112,73,120,109,101,114,98,88,52,59
South Africa,Western Cape,Fish Hoek,Driving under the influence of alcohol or drugs,132,142,125,143,233,226,183,100,78,110,71
South Africa,Eastern Cape,Uitenhage,Theft of motor vehicle and motorcycle,132,219,113,132,119,103,108,113,99,123,76
South Africa,Kwazulu/Natal,Port Shepstone,Common robbery,132,114,88,126,121,96,103,94,126,87,104
South Africa,Kwazulu/Natal,Ladysmith,Stock-theft,132,134,209,160,159,190,174,211,161,143,117
South Africa,Limpopo,Tshilwavhusiku,Burglary at residential premises,132,154,150,90,136,127,86,99,130,124,133
South Africa,Kwazulu/Natal,Bayview,Theft of motor vehicle and motorcycle,132,135,173,187,135,177,142,148,131,109,145
South Africa,Kwazulu/Natal,Ladysmith,Commercial crime,132,208,174,272,252,263,125,138,161,119,145
South Africa,Kwazulu/Natal,Kranskop,Assault with the intent to inflict grievous bodily harm,132,177,126,94,122,141,116,121,145,123,150
South Africa,Eastern Cape,Grahamstown,Robbery with aggravating circumstances,132,146,143,186,251,342,416,303,287,144,167
South Africa,Limpopo,Nebo,Assault with the intent to inflict grievous bodily harm,132,121,106,120,120,168,167,137,106,142,170
South Africa,Kwazulu/Natal,Point,Burglary at non-residential premises,132,195,151,146,217,101,108,83,93,63,172
South Africa,Mpumalanga,Belfast,Burglary at residential premises,132,145,104,109,110,133,136,165,85,163,203
South Africa,Eastern Cape,Joubertina,Burglary at residential premises,132,116,128,127,146,167,175,132,153,157,207
South Africa,Limpopo,Zebediela,All theft not mentioned elsewhere,132,127,123,78,91,113,102,78,85,116,232
South Africa,Western Cape,Stellenbosch,Drug-related crime,132,180,224,297,361,327,332,253,332,374,457
South Africa,Gauteng,Kempton Park,Driving under the influence of alcohol or drugs,132,171,213,253,239,208,231,345,429,470,506
South Africa,Kwazulu/Natal,Prestbury,Theft out of or from motor vehicle,131,62,79,88,142,92,66,38,32,30,54
South Africa,Western Cape,Moorreesburg,Assault with the intent to inflict grievous bodily harm,131,112,93,92,97,68,88,79,65,86,55
South Africa,North West,Mothutlung,Assault with the intent to inflict grievous bodily harm,131,117,86,90,71,82,97,71,79,70,58
South Africa,Gauteng,Boipatong,Burglary at residential premises,131,133,68,67,110,80,78,113,112,71,65
South Africa,Western Cape,Maitland,Theft of motor vehicle and motorcycle,131,166,124,89,86,82,72,72,99,86,68
South Africa,Limpopo,Hoedspruit,Common assault,131,80,86,59,73,51,56,46,50,51,70
South Africa,Western Cape,Sea Point,Driving under the influence of alcohol or drugs,131,157,143,153,153,195,252,258,216,144,78
South Africa,Western Cape,Oudtshoorn,Driving under the influence of alcohol or drugs,131,151,220,257,241,171,111,79,84,79,79
South Africa,Gauteng,Cleveland,Carjacking,131,106,147,85,112,43,70,56,56,110,94
South Africa,North West,Brits,Sexual Offences,131,113,96,106,151,207,211,166,106,141,99
South Africa,Limpopo,Mahwelereng,Burglary at non-residential premises,131,123,168,182,129,87,121,118,126,123,114
South Africa,Gauteng,Muldersdrift,Assault with the intent to inflict grievous bodily harm,131,136,169,169,198,173,147,151,137,178,119
South Africa,Western Cape,Maitland,Burglary at residential premises,131,177,139,119,149,118,116,116,160,120,131
South Africa,North West,Ventersdorp,Stock-theft,131,109,100,110,116,133,180,184,107,90,141
South Africa,Gauteng,Linden,Burglary at non-residential premises,131,124,133,132,117,88,94,121,109,104,141
South Africa,Gauteng,Reigerpark,Robbery with aggravating circumstances,131,105,101,108,138,120,84,103,190,160,145
South Africa,Kwazulu/Natal,Pinetown,Carjacking,131,203,262,191,212,184,139,234,202,147,146
South Africa,Northern Cape,Hartswater,Assault with the intent to inflict grievous bodily harm,131,110,107,126,104,104,100,93,110,114,150
South Africa,Gauteng,Protea Glen,Theft out of or from motor vehicle,131,189,184,137,206,310,285,228,250,237,174
South Africa,Kwazulu/Natal,Chatsworth,Carjacking,131,153,167,239,191,110,120,123,113,188,175
South Africa,Limpopo,Marble Hall,Assault with the intent to inflict grievous bodily harm,131,120,110,66,63,92,199,178,158,168,178
South Africa,Gauteng,Alexandra,Theft out of or from motor vehicle,131,123,136,191,201,165,181,182,180,241,188
South Africa,Kwazulu/Natal,Umbilo,Common robbery,131,131,125,158,140,107,143,150,205,143,191
South Africa,Limpopo,Northam,Burglary at residential premises,131,111,121,87,118,136,169,109,139,218,211
South Africa,North West,Mahikeng,Burglary at non-residential premises,131,182,164,169,221,234,246,312,212,268,292
South Africa,Eastern Cape,Adelaide,Common assault,130,102,75,56,28,45,30,24,30,37,22
South Africa,Mpumalanga,Blinkpan,Common assault,130,152,116,105,118,65,79,41,50,45,27
South Africa,Eastern Cape,Queenstown,Sexual Offences,130,142,130,158,170,138,188,63,45,61,51
South Africa,Kwazulu/Natal,Amanzimtoti,Common robbery,130,126,77,91,70,62,90,77,77,48,52
South Africa,Kwazulu/Natal,Port Edward,Assault with the intent to inflict grievous bodily harm,130,140,107,105,104,77,78,78,68,103,69
South Africa,Eastern Cape,Dutywa,Stock-theft,130,123,117,76,88,83,76,65,73,82,75
South Africa,Gauteng,Etwatwa,Driving under the influence of alcohol or drugs,130,51,58,52,51,39,42,49,79,86,80
South Africa,Kwazulu/Natal,Howick,Theft out of or from motor vehicle,130,119,104,127,109,171,118,128,132,133,81
South Africa,Western Cape,Philippi East,Common robbery,130,118,39,42,43,59,69,48,77,64,89
South Africa,Eastern Cape,Kwadwesi,Malicious damage to property,130,161,104,108,106,62,86,64,116,112,92
South Africa,Gauteng,Sophia Town,Sexual Offences,130,104,88,94,112,83,59,80,83,86,94
South Africa,Kwazulu/Natal,Intsikeni,Stock-theft,130,135,108,120,223,93,69,64,71,70,97
South Africa,Western Cape,Klawer,Drug-related crime,130,141,209,122,133,134,133,150,133,106,99
South Africa,Eastern Cape,Tamara,Assault with the intent to inflict grievous bodily harm,130,110,109,87,88,104,115,118,111,109,105
South Africa,Free State,Wesselsbron,Burglary at residential premises,130,162,112,129,165,133,126,125,128,114,106
South Africa,Mpumalanga,Witbank,Sexual Offences,130,135,126,147,110,128,115,104,108,113,124
South Africa,Free State,Botshabelo,Drug-related crime,130,218,137,87,153,169,46,70,226,175,131
South Africa,North West,Hartbeespoortdam,Assault with the intent to inflict grievous bodily harm,130,140,164,164,145,179,175,158,144,160,132
South Africa,Gauteng,Orange Farms,Theft of motor vehicle and motorcycle,130,113,106,104,117,156,189,156,130,130,176
South Africa,Gauteng,Pretoria Moot,Commercial crime,130,124,122,291,141,202,184,214,178,128,208
South Africa,Western Cape,Kraaifontein,Shoplifting,130,224,123,137,367,492,359,204,195,206,235
South Africa,Gauteng,Midrand,Common robbery,130,152,116,129,235,252,206,186,210,202,248
South Africa,Gauteng,Akasia,Commercial crime,130,156,202,212,251,254,220,224,246,254,268
South Africa,Western Cape,Grassy Park,Robbery with aggravating circumstances,130,172,164,149,147,161,135,179,230,252,276
South Africa,Kwazulu/Natal,Ingwavuma,All theft not mentioned elsewhere,129,117,74,79,59,63,74,85,51,72,45
South Africa,Eastern Cape,Mthatha,Illegal possession of firearms and ammunition,129,42,62,82,57,71,54,56,20,53,49
South Africa,Limpopo,Ritavi,Common robbery,129,139,102,73,78,99,80,90,86,73,66
South Africa,Kwazulu/Natal,Winterton,Burglary at residential premises,129,108,92,93,101,118,90,114,94,77,66
South Africa,Eastern Cape,New Brighton,Murder,129,113,97,73,82,90,115,78,102,90,69
South Africa,Free State,Thaba-Nchu,Assault with the intent to inflict grievous bodily harm,129,101,117,111,125,108,122,116,123,114,77
South Africa,Eastern Cape,Algoapark,Theft of motor vehicle and motorcycle,129,149,150,109,136,130,111,111,88,90,89
South Africa,Gauteng,Cullinan,Drug-related crime,129,104,99,52,107,94,65,160,139,171,89
South Africa,Kwazulu/Natal,Bayview,Assault with the intent to inflict grievous bodily harm,129,126,94,80,96,110,109,97,111,96,91
South Africa,Gauteng,Alberton,Common robbery,129,134,117,127,109,111,94,100,128,107,99
South Africa,Gauteng,Kwa Thema,Common robbery,129,146,146,139,153,175,101,115,79,108,107
South Africa,Eastern Cape,Walmer,Burglary at non-residential premises,129,205,271,257,220,218,195,185,128,108,115
South Africa,Kwazulu/Natal,Kwamakhutha,Sexual Offences,129,148,183,122,146,160,154,136,153,88,123
South Africa,Gauteng,Ga-Rankuwa,Shoplifting,129,184,157,166,219,177,242,227,203,152,143
South Africa,Kwazulu/Natal,Plessislaer,Common robbery,129,144,146,118,140,138,135,138,133,128,145
South Africa,Kwazulu/Natal,Phoenix,Burglary at non-residential premises,129,172,246,200,146,165,177,190,156,180,151
South Africa,Kwazulu/Natal,Sydenham,Assault with the intent to inflict grievous bodily harm,129,138,123,140,194,207,163,180,231,210,171
South Africa,North West,Hartbeespoortdam,Malicious damage to property,129,151,128,200,206,198,221,199,182,134,173
South Africa,Western Cape,Clanwilliam,Drug-related crime,129,175,215,167,124,186,196,219,219,237,232
South Africa,Gauteng,Temba,Burglary at non-residential premises,129,232,212,217,257,255,279,259,286,205,241
South Africa,Gauteng,Nigel,Theft of motor vehicle and motorcycle,128,133,151,117,168,115,109,110,122,61,42
South Africa,Kwazulu/Natal,Glencoe,All theft not mentioned elsewhere,128,132,131,124,102,101,96,114,67,89,57
South Africa,Kwazulu/Natal,Ntuzuma,Theft of motor vehicle and motorcycle,128,141,122,102,71,45,35,54,65,86,68
South Africa,Gauteng,Mabopane,Carjacking,128,85,82,77,86,62,50,75,79,71,70
South Africa,Eastern Cape,Aliwal North,Common assault,128,91,108,88,87,92,94,62,70,83,70
South Africa,Western Cape,Table Bay Harbour,Drug-related crime,128,164,177,165,115,86,64,92,120,91,72
South Africa,Eastern Cape,Gonubie,Common assault,128,71,85,86,80,43,51,58,76,73,73
South Africa,Gauteng,Bramley,Common robbery,128,88,133,104,100,91,60,69,59,75,90
South Africa,North West,Makwassie,Assault with the intent to inflict grievous bodily harm,128,89,105,90,74,70,60,81,63,74,92
South Africa,Limpopo,Tzaneen,Drug-related crime,128,96,162,129,105,71,48,83,72,74,93
South Africa,Mpumalanga,Mhala,Malicious damage to property,128,83,109,106,106,120,99,116,97,106,95
South Africa,Kwazulu/Natal,Gingindlovu,Burglary at residential premises,128,126,118,143,112,97,108,147,121,67,104
South Africa,Western Cape,Darling,Common assault,128,98,95,116,100,106,130,91,108,113,107
South Africa,Limpopo,Lebowakgomo,Common robbery,128,155,158,128,142,108,91,100,94,111,109
South Africa,Western Cape,Moorreesburg,Common assault,128,151,109,141,151,117,128,116,135,140,136
South Africa,Mpumalanga,Kabokweni,Sexual Offences,128,191,172,209,152,165,186,151,156,123,141
South Africa,Western Cape,Da Gamaskop,Malicious damage to property,128,110,113,97,93,86,107,120,161,143,142
South Africa,Western Cape,Mossel Bay,Theft out of or from motor vehicle,128,86,87,43,107,84,122,134,247,126,143
South Africa,Kwazulu/Natal,Ezinqoleni,Burglary at residential premises,128,149,145,208,148,190,196,186,196,163,146
South Africa,Eastern Cape,Sterkspruit,All theft not mentioned elsewhere,128,82,99,109,110,134,144,177,154,180,163
South Africa,North West,Christiana,Burglary at residential premises,128,111,177,150,153,159,232,175,193,208,172
South Africa,Gauteng,Pretoria West,Burglary at non-residential premises,128,112,110,148,197,149,162,169,203,197,185
South Africa,North West,Ikageng,Theft out of or from motor vehicle,128,84,103,94,69,111,112,139,137,79,195
South Africa,Gauteng,Kliprivier,All theft not mentioned elsewhere,128,134,199,249,266,207,272,199,204,236,209
South Africa,Western Cape,Manenberg,Driving under the influence of alcohol or drugs,128,104,195,222,283,447,390,222,168,258,215
South Africa,Northern Cape,Postmasburg,Burglary at residential premises,128,115,124,196,132,99,158,246,193,219,333
South Africa,Eastern Cape,Paterson,Assault with the intent to inflict grievous bodily harm,127,108,89,112,90,90,54,54,22,42,21
South Africa,Mpumalanga,Kabokweni,Common robbery,127,88,119,100,86,67,51,38,39,20,29
South Africa,Free State,Petrusburg,All theft not mentioned elsewhere,127,99,128,94,79,88,85,71,49,50,42
South Africa,Kwazulu/Natal,Eshowe,Common robbery,127,100,72,59,53,54,60,59,49,57,51
South Africa,Free State,Allanridge,Burglary at residential premises,127,85,84,112,82,95,87,92,69,70,56
South Africa,Free State,Zastron,All theft not mentioned elsewhere,127,106,82,79,93,81,74,95,83,66,65
South Africa,Kwazulu/Natal,Malvern,Common assault,127,111,120,118,126,109,152,121,90,77,67
South Africa,Mpumalanga,Amsterdam,Common assault,127,88,97,58,84,62,65,66,56,91,74
South Africa,Eastern Cape,Mqanduli,All theft not mentioned elsewhere,127,141,130,102,108,117,112,108,104,77,88
South Africa,Gauteng,Sharpeville,Malicious damage to property,127,85,108,117,134,120,98,85,115,104,88
South Africa,Western Cape,Bothasig,Malicious damage to property,127,129,132,104,118,109,117,93,102,111,89
South Africa,Gauteng,Temba,Attempted murder,127,128,102,76,89,85,51,54,61,81,97
South Africa,Gauteng,Sebokeng,Theft out of or from motor vehicle,127,107,127,73,129,128,154,127,70,91,102
South Africa,Mpumalanga,Acornhoek,Sexual Offences,127,110,108,120,134,127,147,117,135,138,109
South Africa,Mpumalanga,Acornhoek,Robbery with aggravating circumstances,127,82,106,101,113,108,130,67,107,125,123
South Africa,Limpopo,Giyani,Burglary at non-residential premises,127,72,110,151,200,155,184,183,191,168,131
South Africa,Western Cape,Saldanha,Malicious damage to property,127,103,68,75,82,94,100,124,175,192,137
South Africa,Free State,Heidedal,Theft out of or from motor vehicle,127,107,106,115,117,93,121,164,147,160,138
South Africa,Kwazulu/Natal,Sydenham,Malicious damage to property,127,105,78,67,86,203,184,199,216,162,144
South Africa,Gauteng,Mondeor,Assault with the intent to inflict grievous bodily harm,127,149,97,129,107,110,130,156,136,129,147
South Africa,Limpopo,Mahwelereng,Common robbery,127,108,128,86,79,90,99,96,114,147,155
South Africa,Kwazulu/Natal,Prestbury,Burglary at residential premises,127,117,115,152,100,93,89,96,81,167,156
South Africa,Gauteng,Tsakane,Theft of motor vehicle and motorcycle,127,152,132,154,169,163,143,137,181,176,158
South Africa,Free State,Mangaung,Theft out of or from motor vehicle,127,103,93,175,178,150,166,189,160,228,158
