Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Guatemala,2016,0.0,5.0,240.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,0.0,8.0,281.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,0.0,7.0,362.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2019,0.0,9.0,212.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,3000.0,0.0,0.0,2000.0,0.0,0.0,66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,3000.0,0.0,0.0,-1000.0,0.0,0.0,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,3000.0,0.0,0.0,2000.0,0.0,0.0,66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,4000.0,0.0,0.0,-1000.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2010,2000.0,4.0,62.0,0.0,58.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2011,3000.0,1.0,64.0,0.0,63.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2012,4000.0,5.0,80.0,0.0,75.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2013,3000.0,0.0,83.0,0.0,83.0,2.766666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2014,2000.0,0.0,89.0,1000.0,89.0,4.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2015,2000.0,0.0,88.0,1000.0,88.0,4.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2016,2000.0,0.0,82.0,1000.0,82.0,4.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2017,1000.0,0.0,37.0,2000.0,37.0,3.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2018,1000.0,0.0,33.0,2000.0,33.0,3.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2019,3000.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2010,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2011,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2012,10000.0,0.0,1.0,-2000.0,1.0,0.01,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2013,10000.0,0.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2014,8000.0,0.0,0.0,4000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2015,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2016,12000.0,0.0,0.0,2000.0,0.0,0.0,16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2017,16000.0,0.0,0.0,-1000.0,0.0,0.0,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2018,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2019,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2010,6000.0,0.0,69.0,0.0,69.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2011,7000.0,0.0,53.0,0.0,53.0,0.757142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2012,5000.0,8.0,41.0,0.0,33.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2013,5000.0,1.0,41.0,0.0,40.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2014,5000.0,0.0,29.0,1000.0,29.0,0.58,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2015,6000.0,2.0,26.0,0.0,24.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2016,5000.0,2.0,38.0,0.0,36.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2017,6000.0,2.0,21.0,0.0,19.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2018,5000.0,4.0,11.0,0.0,7.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2019,7000.0,2.0,49.0,-1000.0,47.0,0.671428571,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2010,750000.0,303997.0,20711.0,-126000.0,-283286.0,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2011,576000.0,522532.0,68423.0,-53000.0,-454109.0,0.0,-9.201388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2012,722000.0,299476.0,68642.0,36000.0,-230834.0,0.0,4.986149584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2013,641000.0,455252.0,52015.0,22000.0,-403237.0,0.0,3.432137285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2014,855000.0,468785.0,41626.0,-5000.0,-427159.0,0.0,-0.584795322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2015,665000.0,822999.0,56983.0,-27000.0,-766016.0,0.0,-4.060150376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2016,997000.0,640382.0,34833.0,-11000.0,-605549.0,0.0,-1.10330993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2017,698000.0,952284.0,27125.0,-212000.0,-925159.0,0.0,-30.37249284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2018,721000.0,456748.0,10590.0,-34000.0,-446158.0,0.0,-4.715672677,177.0,0.0,0.0,1.671388102,0.0,0.0,0.024549237,0.0,0.0
Hungary,2019,982000.0,420266.0,20713.0,-1000.0,-399553.0,0.0,-0.101832994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2010,14000.0,5.0,9663.0,0.0,9658.0,68.98571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2011,14000.0,0.0,9197.0,0.0,9197.0,65.69285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2012,13000.0,0.0,8822.0,0.0,8822.0,67.86153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2013,14000.0,0.0,9721.0,0.0,9721.0,69.43571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2014,22000.0,1.0,12719.0,1000.0,12718.0,57.80909091,4.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2015,22000.0,0.0,12658.0,1000.0,12658.0,57.53636364,4.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2016,24000.0,0.0,11748.0,1000.0,11748.0,48.95,4.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2017,24000.0,2.0,11202.0,1000.0,11200.0,46.66666667,4.166666667,0.0,534.0,0.0,0.0,4.767005892,0.0,0.0,2.225,0.0
Iceland,2018,9000.0,1.0,13065.0,14000.0,13064.0,145.1555556,155.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2019,13000.0,0.0,12654.0,14000.0,0.0,0.0,107.6923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2010,1339000.0,33138.0,2050.0,-18000.0,-31088.0,0.0,-1.344286781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2011,1624000.0,44739.0,716.0,-3000.0,-44023.0,0.0,-0.184729064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2012,1537000.0,117353.0,35181.0,4000.0,-82172.0,0.0,0.260247235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2013,1270000.0,546252.0,500.0,-64000.0,-545752.0,0.0,-5.039370079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2014,1275000.0,503701.0,1088.0,51000.0,-502613.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2015,1488000.0,84332.0,3023.0,50000.0,-81309.0,0.0,3.360215054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2016,1510000.0,1661.0,141757.0,70000.0,140096.0,9.277880795,4.635761589,112.0,4762.0,4874.0,0.079008444,3.359269736,3.43827818,0.007417219,0.315364238,0.322781457
India,2017,1844000.0,808.0,250194.0,152000.0,249386.0,13.52418655,8.242950108,56.0,0.0,0.0,0.022382631,0.0,0.0,0.003036876,0.0,0.0
India,2018,1824000.0,5274.0,88859.0,40000.0,83585.0,4.582510965,2.192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2019,1868000.0,1861.0,256369.0,19000.0,254508.0,13.62462527,1.017130621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2010,51000.0,0.0,51.0,-3000.0,51.0,0.1,-5.882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2011,54000.0,0.0,23.0,-11000.0,23.0,0.042592593,-20.37037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2012,69000.0,0.0,67.0,-9000.0,67.0,0.097101449,-13.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2013,79000.0,0.0,19.0,9000.0,19.0,0.024050633,11.39240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2014,67000.0,0.0,0.0,10000.0,0.0,0.0,14.92537313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2015,60000.0,0.0,1.0,4000.0,0.0,0.0,6.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2016,63000.0,0.0,200.0,8000.0,0.0,0.0,12.6984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2017,65000.0,0.0,5981.0,43000.0,0.0,0.0,66.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2018,63000.0,0.0,2.0,43000.0,2.0,0.003174603,68.25396825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2019,59000.0,0.0,4.0,91000.0,4.0,0.006779661,154.2372881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2010,3867000.0,0.0,538427.0,-25000.0,538427.0,13.92363589,-0.646495992,0.0,14060.0,0.0,0.0,2.611310354,0.0,0.0,0.363589346,0.0
Iran,2011,3355000.0,0.0,811657.0,-2000.0,811657.0,24.19245902,-0.059612519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2012,4302000.0,7.0,1569891.0,39000.0,1569884.0,36.49195723,0.906555091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2013,3594000.0,6.0,769102.0,-12000.0,769096.0,21.39944352,-0.333889816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2014,4927000.0,30.0,1921746.0,-41000.0,1921716.0,39.00377512,-0.832149381,0.0,156548.0,0.0,0.0,8.146133776,0.0,0.0,3.1773493,0.0
Iran,2015,4893000.0,30748.0,1613670.0,-114000.0,1582922.0,32.35074596,-2.329858982,55666.0,634444.0,690110.0,3.449652035,39.31683678,42.76648881,1.137666054,12.96636011,14.10402616
Iran,2016,5109000.0,7.0,1333231.0,-41000.0,1333224.0,26.09559601,-0.802505383,1350.0,220347.0,221697.0,0.101257772,16.52729347,16.62855124,0.026423958,4.312918379,4.339342337
Iran,2017,5400000.0,1.0,2669683.0,33000.0,2669682.0,49.43855556,0.611111111,2611.0,396410.0,399021.0,0.097801874,14.8485794,14.94638127,0.048351852,7.340925926,7.389277778
Iran,2018,5396000.0,0.0,2648611.0,48000.0,0.0,0.0,0.889547813,0.0,1036072.0,0.0,0.0,39.11756011,0.0,0.0,19.20074129,0.0
Iran,2019,6804000.0,0.0,3287269.0,81000.0,0.0,0.0,1.19047619,0.0,1123139.0,0.0,0.0,34.16632469,0.0,0.0,16.50703998,0.0
Iraq,2010,1139000.0,0.0,0.0,-1000.0,0.0,0.0,-0.087796313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2011,834000.0,0.0,0.0,-14000.0,0.0,0.0,-1.678657074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2012,847000.0,0.0,0.0,-15000.0,0.0,0.0,-1.770956316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2013,1015000.0,0.0,0.0,-12000.0,0.0,0.0,-1.18226601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2014,1030000.0,0.0,0.0,248000.0,0.0,0.0,24.0776699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2015,726000.0,0.0,1.0,-227000.0,0.0,0.0,-31.26721763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2016,739000.0,0.0,25.0,-240000.0,0.0,0.0,-32.47631935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2017,574000.0,0.0,458.0,-270000.0,0.0,0.0,-47.03832753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2018,511000.0,0.0,48890.0,-271000.0,0.0,0.0,-53.0332681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2019,1209000.0,0.0,45533.0,355000.0,0.0,0.0,29.36311001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2010,1525000.0,23465.0,300706.0,-24000.0,277241.0,18.1797377,-1.573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2011,1433000.0,90176.0,122018.0,4000.0,31842.0,2.22205164,0.279134682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2012,1394000.0,69465.0,198305.0,-2000.0,128840.0,9.242467719,-0.143472023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2013,1613000.0,34570.0,243346.0,207000.0,208776.0,12.9433354,12.83323001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2014,1601000.0,34533.0,45195.0,100000.0,10662.0,0.665958776,6.24609619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2015,1598000.0,73328.0,33980.0,63000.0,-39348.0,0.0,3.942428035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2016,1507000.0,29604.0,90563.0,-13000.0,60959.0,4.045056403,-0.862641009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2017,1590000.0,28524.0,181513.0,75000.0,152989.0,9.621949686,4.716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2018,1598000.0,14833.0,400216.0,17000.0,385383.0,24.11658323,1.063829787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2019,1610000.0,52846.0,138360.0,34000.0,85514.0,5.311428571,2.111801242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2010,449000.0,8790.0,437258.0,2000.0,428468.0,95.42717149,0.445434298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2011,338000.0,6.0,320005.0,3000.0,319999.0,94.67426036,0.887573964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2012,317000.0,1.0,285165.0,0.0,285164.0,89.95709779,0.0,1.0,0.0,0.0,0.000350674,0.0,0.0,0.000315457,0.0,0.0
Israel,2013,328000.0,6567.0,301255.0,2000.0,294688.0,89.84390244,0.609756098,1659.0,0.0,0.0,0.550696254,0.0,0.0,0.505792683,0.0,0.0
Israel,2014,333000.0,11366.0,343432.0,33000.0,332066.0,99.71951952,9.90990991,4.0,0.0,0.0,0.001164714,0.0,0.0,0.001201201,0.0,0.0
Israel,2015,266000.0,16873.0,243968.0,-3000.0,227095.0,85.37406015,-1.127819549,2031.0,5.0,2036.0,0.832486228,0.002049449,0.834535677,0.763533835,0.001879699,0.765413534
Israel,2016,326000.0,4841.0,333438.0,37000.0,328597.0,100.7966258,11.34969325,5.0,0.0,0.0,0.001499529,0.0,0.0,0.001533742,0.0,0.0
Israel,2017,356000.0,2160.0,379919.0,56000.0,377759.0,106.1120787,15.73033708,3955.0,0.0,0.0,1.041011373,0.0,0.0,1.110955056,0.0,0.0
Israel,2018,252000.0,2967.0,314909.0,-10000.0,311942.0,123.7865079,-3.968253968,57291.0,204899.0,262190.0,18.19287477,65.06609846,83.25897323,22.73452381,81.30912698,104.0436508
Israel,2019,275000.0,37.0,337556.0,10000.0,337519.0,122.7341818,3.636363636,146709.0,130724.0,277433.0,43.46212184,38.72661129,82.18873313,53.34872727,47.536,100.8847273
Italy,2010,1603000.0,7171.0,849683.0,373000.0,842512.0,52.5584529,23.26887087,0.0,16.0,0.0,0.0,0.001883055,0.0,0.0,0.000998129,0.0
Italy,2011,1577000.0,10502.0,914947.0,435000.0,904445.0,57.35225111,27.58402029,29235.0,25515.0,54750.0,3.195267048,2.788686121,5.983953169,1.853836398,1.617945466,3.471781864
Italy,2012,1925000.0,6220.0,497731.0,-336000.0,491511.0,25.53303896,-17.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2013,1772000.0,10090.0,637306.0,-118000.0,627216.0,35.39593679,-6.659142212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2014,1614000.0,3326.0,641639.0,22000.0,638313.0,39.54851301,1.36307311,7350.0,0.0,0.0,1.145503936,0.0,0.0,0.455390335,0.0,0.0
Italy,2015,1723000.0,4963.0,659741.0,39000.0,654778.0,38.00220546,2.263493906,2785.0,0.0,0.0,0.422135353,0.0,0.0,0.16163668,0.0,0.0
Italy,2016,1788000.0,3000.0,731741.0,79000.0,728741.0,40.75732662,4.418344519,31893.0,0.0,0.0,4.358509363,0.0,0.0,1.783724832,0.0,0.0
Italy,2017,1728000.0,15537.0,747611.0,174000.0,732074.0,42.36539352,10.06944444,24337.0,0.0,0.0,3.255302557,0.0,0.0,1.408391204,0.0,0.0
Italy,2018,1629000.0,3377.0,577249.0,141000.0,573872.0,35.22848373,8.655616943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,1596000.0,4104.0,497102.0,195000.0,492998.0,30.889599,12.21804511,9514.0,0.0,0.0,1.913892923,0.0,0.0,0.596115288,0.0,0.0
Jamaica,2010,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2011,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2012,9000.0,0.0,0.0,-1000.0,0.0,0.0,-11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,9000.0,0.0,0.0,-2000.0,0.0,0.0,-22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2014,9000.0,0.0,0.0,-1000.0,0.0,0.0,-11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2015,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2016,9000.0,0.0,0.0,1000.0,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2017,9000.0,0.0,3.0,1000.0,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2018,11000.0,0.0,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,9000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2010,2225000.0,9.0,1418179.0,-21000.0,1418170.0,63.73797753,-0.943820225,70710.0,2002.0,72712.0,4.985971446,0.141166947,5.127138394,3.177977528,0.089977528,3.267955056
Japan,2011,2274000.0,13.0,1313151.0,-164000.0,1313138.0,57.74573439,-7.211961302,0.0,2642.0,0.0,0.0,0.201195445,0.0,0.0,0.116182938,0.0
Japan,2012,2144000.0,0.0,1319307.0,-13000.0,1319307.0,61.53484142,-0.606343284,0.0,19092.0,0.0,0.0,1.447123376,0.0,0.0,0.890485075,0.0
Japan,2013,3107000.0,0.0,1323964.0,-972000.0,1323964.0,42.61229482,-31.28419697,49478.0,0.0,0.0,3.737110677,0.0,0.0,1.592468619,0.0,0.0
Japan,2014,1863000.0,1.0,1241258.0,185000.0,1241257.0,66.62678476,9.930220075,0.0,38699.0,0.0,0.0,3.117724115,0.0,0.0,2.077241009,0.0
Japan,2015,1649000.0,3.0,1110944.0,273000.0,1110941.0,67.37058824,16.55548817,187288.0,45683.0,232971.0,16.85845551,4.112088458,20.97054397,11.35767132,2.770345664,14.12801698
Japan,2016,1913000.0,6.0,1161557.0,66000.0,1161551.0,60.71881861,3.450078411,42310.0,45844.0,88154.0,3.642524646,3.946771446,7.589296091,2.211709357,2.396445374,4.608154731
Japan,2017,1899000.0,2.0,1195278.0,28000.0,1195276.0,62.94239073,1.474460242,34298.0,5.0,34303.0,2.869457984,0.000418313,2.869876297,1.806108478,0.000263296,1.806371775
Japan,2018,1891000.0,1.0,1263959.0,179000.0,1263958.0,66.8407192,9.465891063,120102.0,16061.0,136163.0,9.502048722,1.270689951,10.77273867,6.351242729,0.849338974,7.200581703
