Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Georgia,2019,279000,770.0,88193.0,17000.0,87423.0,31.3344086,6.093189964,624.0,86673.0,87297.0,0.707539147,98.27650721,98.98404635,0.223655914,31.0655914,31.28924731
Germany,2010,5222000,646600.0,1880907.0,162000.0,1234307.0,23.63667177,3.102259671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2011,6008000,764362.0,1901563.0,480000.0,1137201.0,18.92811252,7.989347537,7536.0,0.0,7536.0,0.396305565,0.0,0.396305565,0.125432756,0.0,0.125432756
Germany,2012,7384000,1072395.0,2215374.0,-560000.0,1142979.0,15.47913055,-7.58396533,44294.0,46836.0,91130.0,1.999391525,2.11413513,4.113526655,0.599864572,0.634290358,1.23415493
Germany,2013,7975000,864857.0,2133720.0,-2165000.0,1268863.0,15.91050784,-27.14733542,230811.0,75392.0,306203.0,10.81730499,3.533359579,14.35066457,2.894181818,0.945354232,3.83953605
Germany,2014,7739000,554667.0,3062420.0,72000.0,2507753.0,32.40409614,0.930352759,488043.0,147423.0,635466.0,15.93651426,4.813937997,20.75045226,6.306279881,1.904936038,8.211215919
Germany,2015,7359000,470900.0,2496762.0,-1172000.0,2025862.0,27.52903927,-15.92607691,390992.0,52487.0,443479.0,15.65996278,2.102202773,17.76216556,5.313113195,0.713235494,6.026348689
Germany,2016,6115000,439352.0,2300333.0,-84000.0,1860981.0,30.43304988,-1.3736713,265803.0,69089.0,334892.0,11.55497921,3.00343472,14.55841393,4.346737531,1.129828291,5.476565822
Germany,2017,6621000,499260.0,2554729.0,146000.0,2055469.0,31.04469113,2.205104969,173180.0,41696.0,214876.0,6.778801196,1.63211049,8.410911686,2.615616976,0.629753814,3.24537079
Germany,2018,6777000,381927.0,3531247.0,-136000.0,3149320.0,46.47070975,-2.006787664,701682.0,51179.0,752861.0,19.87065759,1.449318045,21.31997563,10.3538734,0.755186661,11.10906006
Germany,2019,7939000,336642.0,4562511.0,127000.0,4225869.0,53.22923542,1.599697695,1497413.0,16484.0,1513897.0,32.81993183,0.36129228,33.18122411,18.86148129,0.207633203,19.0691145
Ghana,2010,1796000,8720.0,955.0,69000.0,-7765.0,0.0,3.841870824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2011,1711000,50.0,11255.0,-15000.0,11205.0,0.654880187,-0.876680304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2012,1909000,1253.0,113213.0,154000.0,111960.0,5.864850707,8.067050812,90659.0,0.0,0.0,80.07825956,0.0,0.0,4.749030906,0.0,0.0
Ghana,2013,1903000,3406.0,3172.0,-137000.0,-234.0,0.0,-7.199159222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2014,1753000,0.0,2641.0,13000.0,0.0,0.0,0.741585853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2015,1811000,0.0,98754.0,-17000.0,0.0,0.0,-0.938707896,0.0,22000.0,0.0,0.0,22.27757863,0.0,0.0,1.214798454,0.0
Ghana,2016,1846000,693.0,72059.0,-51000.0,71366.0,3.865980498,-2.762730228,0.0,6465.0,0.0,0.0,8.971814763,0.0,0.0,0.350216685,0.0
Ghana,2017,1972000,3975.0,40661.0,80000.0,36686.0,1.860344828,4.056795132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2018,2224000,1915.0,81708.0,167000.0,79793.0,3.587814748,7.508992806,0.0,17839.0,0.0,0.0,21.83262349,0.0,0.0,0.802113309,0.0
Ghana,2019,2665000,259.0,8819.0,108000.0,8560.0,0.32120075,4.052532833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2010,2088000,18417.0,363885.0,0.0,345468.0,16.5454023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2011,2711000,31318.0,428763.0,0.0,397445.0,14.6604574,0.0,42635.0,60550.0,103185.0,9.943721823,14.12202079,24.06574261,1.572666913,2.233493176,3.806160089
Greece,2012,2399000,88748.0,238363.0,0.0,149615.0,6.236556899,0.0,18579.0,74455.0,93034.0,7.794414402,31.23597203,39.03038643,0.774447687,3.103584827,3.878032514
Greece,2013,2620000,60752.0,396605.0,0.0,335853.0,12.81881679,0.0,45752.0,47193.0,92945.0,11.53591104,11.89924484,23.43515589,1.746259542,1.801259542,3.547519084
Greece,2014,2203000,32656.0,395581.0,49000.0,362925.0,16.47412619,2.224239673,7564.0,53116.0,60680.0,1.912124192,13.42733852,15.33946271,0.343349977,2.411075806,2.754425783
Greece,2015,2127000,21898.0,457802.0,50000.0,435904.0,20.49384109,2.350728726,21184.0,107447.0,128631.0,4.627327971,23.47019017,28.09751814,0.995956747,5.051574988,6.047531735
Greece,2016,2062000,12381.0,549631.0,1000.0,537250.0,26.05480116,0.048496605,21905.0,160994.0,182899.0,3.985401115,29.29128816,33.27668927,1.062318138,7.807662464,8.869980601
Greece,2017,2190000,12468.0,707703.0,3000.0,695235.0,31.74589041,0.136986301,96755.0,127857.0,224612.0,13.67169561,18.06647704,31.73817265,4.41803653,5.838219178,10.25625571
Greece,2018,2089000,7846.0,760342.0,-12000.0,752496.0,36.02182863,-0.57443753,43418.0,74575.0,117993.0,5.710325091,9.808086361,15.51841145,2.078410723,3.569889899,5.648300622
Greece,2019,2014000,7214.0,805728.0,54000.0,798514.0,39.64816286,2.68123138,7732.0,3113.0,10845.0,0.959629056,0.386358672,1.345987728,0.383912612,0.154568024,0.538480636
Grenada,2010,9000,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2011,11000,0.0,10784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2012,8000,0.0,7763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2013,4000,0.0,3052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2014,5000,0.0,5207.0,1000.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2015,3000,0.0,3324.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2016,4000,0.0,3829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2017,4000,0.0,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2018,5000,0.0,4082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2019,6000,0.0,5669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2010,2364000,7265.0,630100.0,-46000.0,622835.0,26.34665821,-1.945854484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2011,2408000,16355.0,709924.0,26000.0,693569.0,28.80269934,1.079734219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2012,2398000,3527.0,692693.0,81000.0,689166.0,28.73919933,3.377814846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2013,2439000,8786.0,689013.0,93000.0,680227.0,27.8895859,3.81303813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2014,2709000,2689.0,865163.0,14000.0,862474.0,31.83735696,0.516795866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2015,2749000,8085.0,982211.0,112000.0,974126.0,35.43564933,4.074208803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2016,2945000,6407.0,1042733.0,21000.0,1036326.0,35.18933786,0.713073005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,3051000,2735.0,1054621.0,-13000.0,1051886.0,34.47676172,-0.426089807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,3235000,3060.0,1132934.0,-92000.0,1129874.0,34.92655332,-2.8438949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2019,3328000,1493.0,1323370.0,-94000.0,1321877.0,39.71986178,-2.824519231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2010,581000,0.0,440.0,5000.0,440.0,0.075731497,0.860585198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2011,602000,0.0,992.0,11000.0,992.0,0.164784053,1.827242525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2012,651000,0.0,617.0,-9000.0,617.0,0.094777266,-1.382488479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2013,677000,0.0,822.0,-3000.0,822.0,0.121418021,-0.443131462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,677000,0.0,822.0,23000.0,0.0,0.0,3.397341211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2015,728000,0.0,822.0,2000.0,0.0,0.0,0.274725275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2016,771000,0.0,600.0,-21000.0,600.0,0.077821012,-2.723735409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2017,784000,0.0,2501.0,37000.0,0.0,0.0,4.719387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2018,805000,2.0,3637.0,19000.0,3635.0,0.451552795,2.360248447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2019,886000,1.0,1725.0,-10000.0,1724.0,0.194582393,-1.128668172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,10000,0.0,2.0,3000.0,2.0,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,9000,0.0,2.0,-1000.0,2.0,0.022222222,-11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,8000,0.0,2.0,-1000.0,2.0,0.025,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,8000,0.0,776.0,0.0,776.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,7000,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,7000,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,7000,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,7000,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,7000,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,7000,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2010,35000,0.0,21508.0,0.0,21508.0,61.45142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2011,39000,0.0,30009.0,0.0,30009.0,76.94615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2012,48000,0.0,34296.0,0.0,34296.0,71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2013,35000,0.0,23501.0,0.0,23501.0,67.14571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2014,36000,0.0,28838.0,3000.0,28838.0,80.10555556,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2015,33000,0.0,28000.0,0.0,28000.0,84.84848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2016,38000,0.0,33164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2017,40000,0.0,35333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2018,45000,9.0,40193.0,0.0,40184.0,89.29777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2019,38000,16.0,32965.0,0.0,32949.0,86.70789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2010,261000,0.0,16964.0,120000.0,0.0,0.0,45.97701149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2011,279000,0.0,2991.0,91000.0,0.0,0.0,32.61648746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2012,282000,0.0,4475.0,-70000.0,0.0,0.0,-24.82269504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2013,288000,0.0,17676.0,70000.0,0.0,0.0,24.30555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2014,248000,1.0,14363.0,95000.0,14362.0,5.791129032,38.30645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2015,288000,0.0,5350.0,-1000.0,5350.0,1.857638889,-0.347222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016,282000,1.0,13507.0,0.0,13506.0,4.789361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2017,349000,7.0,39027.0,-75000.0,39020.0,11.18051576,-21.48997135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2018,327000,9.0,18514.0,-32000.0,18505.0,5.659021407,-9.785932722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2019,311000,5.0,48797.0,-30000.0,48792.0,15.68874598,-9.646302251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2010,961000,1377.0,353491.0,-26000.0,352114.0,36.64037461,-2.705515088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2011,988000,681.0,434379.0,38000.0,433698.0,43.8965587,3.846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2012,987000,4020.0,358365.0,-73000.0,354345.0,35.90121581,-7.396149949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2013,1024000,3611.0,336064.0,-43000.0,332453.0,32.46611328,-4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2014,1085000,985.0,399613.0,-96000.0,398628.0,36.73990783,-8.847926267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2015,1191000,1333.0,562935.0,37000.0,561602.0,47.15382032,3.106633081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2016,1211000,885.0,573158.0,14000.0,572273.0,47.25623452,1.156069364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2017,1230000,484.0,486922.0,-33000.0,486438.0,39.54780488,-2.682926829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2018,1266000,1000.0,634440.0,107000.0,633440.0,50.03475513,8.451816746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2019,1279000,624.0,691370.0,38000.0,690746.0,54.006724,2.971071149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2010,47000,92.0,32366.0,0.0,32274.0,68.66808511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2011,45000,119.0,28836.0,0.0,28717.0,63.81555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2012,32000,122.0,18248.0,0.0,18126.0,56.64375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2013,35000,66.0,12936.0,0.0,12870.0,36.77142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2014,37000,62.0,15320.0,0.0,15258.0,41.23783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2015,35000,959.0,14433.0,0.0,13474.0,38.49714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2016,36000,31.0,16541.0,0.0,16510.0,45.86111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2017,35000,31.0,16083.0,0.0,16052.0,45.86285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2018,41000,65.0,21026.0,0.0,20961.0,51.12439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2019,38000,204.0,18033.0,0.0,17829.0,46.91842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2010,3392000,3910699.0,96206.0,-292000.0,-3814493.0,0.0,-8.608490566,9215.0,0.0,0.0,9.578404673,0.0,0.0,0.271668632,0.0,0.0
Hungary,2011,3418000,3643766.0,101606.0,990000.0,-3542160.0,0.0,28.96430661,2815.0,0.0,2815.0,2.770505679,0.0,2.770505679,0.082358104,0.0,0.082358104
Hungary,2012,2636000,4362074.0,146683.0,-2140000.0,-4215391.0,0.0,-81.18361153,13652.0,0.0,0.0,9.307145341,0.0,0.0,0.517905918,0.0,0.0
Hungary,2013,2852000,2154853.0,131639.0,1823000.0,-2023214.0,0.0,63.9200561,1162.0,0.0,1162.0,0.882717128,0.0,0.882717128,0.040743338,0.0,0.040743338
Hungary,2014,4651000,2454920.0,241200.0,2384000.0,-2213720.0,0.0,51.25779402,9384.0,0.0,9384.0,3.890547264,0.0,3.890547264,0.201763062,0.0,0.201763062
Hungary,2015,3279000,4258529.0,117583.0,-863000.0,-4140946.0,0.0,-26.3189997,42.0,0.0,42.0,0.035719449,0.0,0.035719449,0.001280878,0.0,0.001280878
Hungary,2016,6219000,2503317.0,72008.0,0.0,-2431309.0,0.0,0.0,2516.0,24.0,2540.0,3.494056216,0.03332963,3.527385846,0.040456665,0.000385914,0.040842579
Hungary,2017,3189000,3500762.0,127303.0,100000.0,-3373459.0,0.0,3.135779241,4683.0,79.0,4762.0,3.678625013,0.062056668,3.740681681,0.146848542,0.002477266,0.149325807
Hungary,2018,5596000,2393681.0,105485.0,0.0,-2288196.0,0.0,0.0,37367.0,0.0,37367.0,35.42399393,0.0,35.42399393,0.667744818,0.0,0.667744818
Hungary,2019,5304000,3025787.0,179351.0,0.0,-2846436.0,0.0,0.0,21626.0,70.0,21696.0,12.05791994,0.039029612,12.09694956,0.407730015,0.001319759,0.409049774
Iceland,2010,25000,0.0,14937.0,1000.0,14937.0,59.748,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2011,23000,0.0,20099.0,1000.0,20099.0,87.38695652,4.347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2012,17000,0.0,14232.0,1000.0,14232.0,83.71764706,5.882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2013,21000,0.0,16100.0,0.0,16100.0,76.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2014,21000,0.0,18146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2015,25000,0.0,20157.0,-1000.0,0.0,0.0,-4.0,0.0,1050.0,0.0,0.0,5.209108498,0.0,0.0,4.2,0.0
Iceland,2016,24000,0.0,20380.0,0.0,0.0,0.0,0.0,1015.0,3927.0,4942.0,4.980372915,19.26889107,24.24926398,4.229166667,16.3625,20.59166667
Iceland,2017,23000,0.0,22567.0,-1000.0,0.0,0.0,-4.347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2018,23000,0.0,22338.0,-1000.0,0.0,0.0,-4.347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2019,23000,0.0,22335.0,0.0,22335.0,97.10869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2010,19579000,2293396.0,7050.0,-218000.0,-2286346.0,0.0,-1.113437867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2011,17925000,3952102.0,12261.0,-278000.0,-3939841.0,0.0,-1.550906555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2012,18106000,4271696.0,2426.0,-375000.0,-4269270.0,0.0,-2.07113664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2013,19419000,4749727.0,11628.0,-259000.0,-4738099.0,0.0,-1.333745301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2014,18348000,3571037.0,6984.0,1765000.0,-3564053.0,0.0,9.619577066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2015,20610000,913831.0,28465.0,585000.0,-885366.0,0.0,2.838427948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2016,21712000,482848.0,179881.0,3547000.0,-302967.0,0.0,16.33658806,161348.0,0.0,0.0,89.69707751,0.0,0.0,0.743128224,0.0,0.0
India,2017,21885000,573306.0,82472.0,3218000.0,-490834.0,0.0,14.70413525,55499.0,0.0,0.0,67.29435445,0.0,0.0,0.253593786,0.0,0.0
India,2018,23175000,1015057.0,30964.0,3888000.0,-984093.0,0.0,16.77669903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2019,23062000,379470.0,312390.0,4242000.0,-67080.0,0.0,18.39389472,249364.0,0.0,0.0,79.82457825,0.0,0.0,1.081276559,0.0,0.0
Indonesia,2010,20117000,41954.0,1527516.0,169000.0,1485562.0,7.384610031,0.8400855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2011,21052000,12717.0,3207657.0,-64000.0,3194940.0,15.17642029,-0.30400912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2012,21666000,34899.0,1692995.0,-532000.0,1658096.0,7.652986246,-2.455460168,2269.0,0.0,0.0,0.134022841,0.0,0.0,0.01047263,0.0,0.0
Indonesia,2013,21979000,7932.0,3191045.0,-187000.0,3183113.0,14.48251968,-0.850812139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2014,24768000,37889.0,3253619.0,-2380000.0,3215730.0,12.98340601,-9.609173127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2015,24678000,234559.0,3267694.0,-1665000.0,3033135.0,12.2908461,-6.746900073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2016,25443000,15205.0,1139694.0,-455000.0,1124489.0,4.41963998,-1.788311127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2017,29672000,2540.0,474854.0,0.0,472314.0,1.5917835,0.0,25108.0,0.0,0.0,5.287519954,0.0,0.0,0.084618496,0.0,0.0
Indonesia,2018,29609000,272364.0,737228.0,1770000.0,464864.0,1.570009119,5.977912121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2019,31036000,3444.0,1015031.0,1348000.0,1011587.0,3.259398763,4.343343214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2010,7394000,7.0,5790014.0,49000.0,5790007.0,78.30682986,0.662699486,0.0,8595.0,0.0,0.0,0.148445237,0.0,0.0,0.1162429,0.0
Iran,2011,5550000,18.0,3644664.0,-2000.0,3644646.0,65.6692973,-0.036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2012,6448000,5.0,4676229.0,22000.0,4676224.0,72.52208437,0.341191067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2013,5848000,11.0,4005482.0,7000.0,4005471.0,68.49300616,0.119699042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2014,7672000,8.0,6353507.0,328000.0,6353499.0,82.81411627,4.275286757,464535.0,188279.0,652814.0,7.311473805,2.963386992,10.2748608,6.054940042,2.454105839,8.509045881
Iran,2015,6314000,12.0,5354475.0,204000.0,5354463.0,84.80302502,3.230915426,603208.0,133166.0,736374.0,11.26549288,2.487003861,13.75249674,9.553500158,2.109059233,11.66255939
Iran,2016,7431000,3.0,6519343.0,243000.0,6519340.0,87.73166465,3.27008478,1446760.0,523510.0,1970270.0,22.19180675,8.030103647,30.2219104,19.46925044,7.044946844,26.51419728
Iran,2017,7740000,100.0,7318022.0,252000.0,7317922.0,94.54679587,3.255813953,79932.0,358470.0,438402.0,1.092262363,4.898454801,5.990717164,1.032713178,4.631395349,5.664108527
Iran,2018,9278000,307.0,8983174.0,303000.0,8982867.0,96.81900194,3.265790041,1229263.0,1391555.0,2620818.0,13.68406089,15.49068291,29.1747438,13.24922397,14.99843716,28.24766113
Iran,2019,8394000,354.0,7388742.0,385000.0,7388388.0,88.01987134,4.586609483,0.0,1756334.0,0.0,0.0,23.77040638,0.0,0.0,20.92368358,0.0
Iraq,2010,278000,0.0,2840.0,-8000.0,2840.0,1.021582734,-2.877697842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2011,342000,0.0,2017.0,-4000.0,2017.0,0.589766082,-1.169590643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2012,442000,0.0,1846.0,63000.0,1846.0,0.417647059,14.25339367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2013,789000,0.0,11519.0,54000.0,11519.0,1.459949303,6.844106464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2014,391000,0.0,1540.0,-98000.0,0.0,0.0,-25.06393862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2015,287000,0.0,84760.0,3000.0,0.0,0.0,1.045296167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2016,580000,0.0,282110.0,-8000.0,0.0,0.0,-1.379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
