Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Germany,2010,255000.0,83076.0,267897.0,58000.0,184821.0,72.47882353,22.74509804,546.0,243.0,789.0,0.203809673,0.090706503,0.294516176,0.214117647,0.095294118,0.309411765
Germany,2011,255000.0,121465.0,315388.0,58000.0,193923.0,76.04823529,22.74509804,2321.0,370.0,2691.0,0.735918932,0.117315814,0.853234746,0.910196078,0.145098039,1.055294118
Germany,2012,270000.0,149501.0,248620.0,-8000.0,99119.0,36.71074074,-2.962962963,5043.0,715.0,5758.0,2.02839675,0.287587483,2.315984233,1.867777778,0.264814815,2.132592593
Germany,2013,265000.0,123883.0,256493.0,6000.0,132610.0,50.04150943,2.264150943,17.0,291.0,308.0,0.006627861,0.113453389,0.12008125,0.006415094,0.109811321,0.116226415
Germany,2014,267000.0,147369.0,338970.0,44000.0,191601.0,71.76067416,16.47940075,4481.0,321.0,4802.0,1.321945895,0.094698646,1.416644541,1.678277154,0.120224719,1.798501873
Germany,2015,287000.0,144062.0,306727.0,1000.0,162665.0,56.67770035,0.348432056,352.0,290.0,642.0,0.114760031,0.094546616,0.209306647,0.122648084,0.101045296,0.22369338
Germany,2016,285000.0,146839.0,367409.0,5000.0,220570.0,77.39298246,1.754385965,4375.0,408.0,4783.0,1.190771048,0.111047906,1.301818954,1.535087719,0.143157895,1.678245614
Germany,2017,316000.0,159489.0,391093.0,11000.0,231604.0,73.29240506,3.481012658,2684.0,324.0,3008.0,0.68628178,0.082844745,0.769126525,0.849367089,0.102531646,0.951898734
Germany,2018,346000.0,159350.0,420011.0,10000.0,260661.0,75.33554913,2.89017341,10643.0,390.0,11033.0,2.533981253,0.092854711,2.626835964,3.076011561,0.112716763,3.188728324
Germany,2019,375000.0,219827.0,512511.0,16000.0,292684.0,78.04906667,4.266666667,28362.0,402.0,28764.0,5.533930003,0.078437341,5.612367344,7.5632,0.1072,7.6704
Ghana,2010,0.0,2.0,326.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2011,0.0,10.0,357.0,0.0,347.0,0.0,0.0,15.0,0.0,0.0,4.201680672,0.0,0.0,0.0,0.0,0.0
Ghana,2012,1000.0,0.0,781.0,0.0,781.0,78.1,0.0,108.0,0.0,0.0,13.8284251,0.0,0.0,10.8,0.0,0.0
Ghana,2013,1000.0,0.0,1174.0,0.0,1174.0,117.4,0.0,128.0,0.0,0.0,10.90289608,0.0,0.0,12.8,0.0,0.0
Ghana,2014,1000.0,13.0,2600.0,2000.0,2587.0,258.7,200.0,311.0,0.0,0.0,11.96153846,0.0,0.0,31.1,0.0,0.0
Ghana,2015,1000.0,30.0,3990.0,3000.0,3960.0,396.0,300.0,261.0,0.0,0.0,6.541353383,0.0,0.0,26.1,0.0,0.0
Ghana,2016,3000.0,0.0,2569.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,40.8719346,0.0,0.0,35.0,0.0,0.0
Ghana,2017,1000.0,0.0,5859.0,5000.0,5859.0,585.9,500.0,2661.0,0.0,0.0,45.41730671,0.0,0.0,266.1,0.0,0.0
Ghana,2018,3000.0,2.0,7077.0,4000.0,7075.0,235.8333333,133.3333333,4247.0,0.0,4247.0,60.01130422,0.0,60.01130422,141.5666667,0.0,141.5666667
Ghana,2019,2000.0,468.0,12536.0,10000.0,12068.0,603.4,500.0,5101.0,0.0,0.0,40.69081047,0.0,0.0,255.05,0.0,0.0
Greece,2010,136000.0,1211.0,72538.0,0.0,71327.0,52.44632353,0.0,4993.0,17876.0,22869.0,6.883288759,24.64363506,31.52692382,3.671323529,13.14411765,16.81544118
Greece,2011,142000.0,1373.0,72721.0,0.0,71348.0,50.24507042,0.0,8124.0,4517.0,12641.0,11.17146354,6.211410734,17.38287427,5.721126761,3.180985915,8.902112676
Greece,2012,125000.0,2424.0,77908.0,0.0,75484.0,60.3872,0.0,8949.0,11242.0,20191.0,11.48662525,14.42984032,25.91646557,7.1592,8.9936,16.1528
Greece,2013,148000.0,1167.0,78523.0,-10000.0,77356.0,52.26756757,-6.756756757,2984.0,2200.0,5184.0,3.800160463,2.801726883,6.601887345,2.016216216,1.486486486,3.502702703
Greece,2014,150000.0,1673.0,105418.0,17000.0,103745.0,69.16333333,11.33333333,20025.0,950.0,20975.0,18.99580717,0.901174372,19.89698154,13.35,0.633333333,13.98333333
Greece,2015,144000.0,1799.0,95015.0,-1000.0,93216.0,64.73333333,-0.694444444,10842.0,0.0,0.0,11.41082987,0.0,0.0,7.529166667,0.0,0.0
Greece,2016,136000.0,1237.0,94966.0,3000.0,93729.0,68.91838235,2.205882353,12529.0,0.0,0.0,13.19314281,0.0,0.0,9.2125,0.0,0.0
Greece,2017,149000.0,1909.0,125908.0,17000.0,123999.0,83.22080537,11.40939597,12085.0,0.0,0.0,9.598278108,0.0,0.0,8.110738255,0.0,0.0
Greece,2018,172000.0,2972.0,108077.0,-11000.0,105105.0,61.10755814,-6.395348837,8487.0,0.0,0.0,7.852734624,0.0,0.0,4.934302326,0.0,0.0
Greece,2019,146000.0,4834.0,77638.0,-3000.0,72804.0,49.86575342,-2.054794521,11070.0,0.0,0.0,14.25848167,0.0,0.0,7.582191781,0.0,0.0
Grenada,2010,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2011,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2012,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2013,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2017,0.0,0.0,41.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,56.09756098,0.0,0.0,0.0,0.0,0.0
Grenada,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2019,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2010,12000.0,8722.0,3501.0,-18000.0,-5221.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2011,13000.0,10813.0,6486.0,-17000.0,-4327.0,0.0,-130.7692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2012,11000.0,6972.0,17057.0,-1000.0,10085.0,91.68181818,-9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2013,15000.0,2152.0,16843.0,0.0,14691.0,97.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2014,8000.0,1746.0,9904.0,0.0,8158.0,101.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2015,9000.0,2819.0,11538.0,0.0,8719.0,96.87777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2016,8000.0,1463.0,9446.0,0.0,7983.0,99.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,9000.0,1432.0,14036.0,3000.0,12604.0,140.0444444,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,13000.0,1713.0,10918.0,-3000.0,9205.0,70.80769231,-23.07692308,134.0,0.0,0.0,1.227331013,0.0,0.0,1.030769231,0.0,0.0
Guatemala,2019,9000.0,1792.0,11137.0,0.0,9345.0,103.8333333,0.0,48.0,0.0,0.0,0.43099578,0.0,0.0,0.533333333,0.0,0.0
Guinea,2010,1000.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2011,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2012,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2013,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2015,0.0,0.0,396.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,76.01010101,0.0,0.0,0.0,0.0,0.0
Guinea,2016,0.0,0.0,327.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,51.68195719,0.0,0.0,0.0,0.0,0.0
Guinea,2017,0.0,0.0,650.0,1000.0,650.0,0.0,0.0,332.0,0.0,0.0,51.07692308,0.0,0.0,0.0,0.0,0.0
Guinea,2018,0.0,0.0,797.0,0.0,0.0,0.0,0.0,438.0,26.0,464.0,54.95608532,3.262233375,58.2183187,0.0,0.0,0.0
Guinea,2019,1000.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,16.47361647,0.0,0.0,12.8,0.0
Guinea-Bissau,2010,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,0.0,0.0,1053.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2016,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2017,0.0,0.0,215.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,74.41860465,0.0,0.0,0.0,0.0,0.0
Guyana,2018,0.0,0.0,139.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,58.99280576,0.0,0.0,0.0,0.0,0.0
Guyana,2019,0.0,0.0,688.0,1000.0,0.0,0.0,0.0,576.0,0.0,0.0,83.72093023,0.0,0.0,0.0,0.0,0.0
Haiti,2010,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2011,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2012,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2013,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2014,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2015,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2017,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2018,2000.0,1.0,2000.0,0.0,1999.0,99.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2019,2000.0,1.0,2000.0,0.0,1999.0,99.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2010,0.0,32.0,500.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2011,1000.0,9.0,800.0,0.0,791.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2012,1000.0,0.0,622.0,0.0,622.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2013,1000.0,0.0,795.0,0.0,795.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2014,2000.0,50.0,1884.0,0.0,1834.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2015,2000.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2016,1000.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2017,1000.0,116.0,900.0,0.0,784.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2018,1000.0,0.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2019,1000.0,0.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2010,1000.0,115.0,1187.0,0.0,1072.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2011,1000.0,119.0,1635.0,0.0,1516.0,151.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2012,1000.0,112.0,1458.0,0.0,1346.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2013,1000.0,28.0,1578.0,0.0,1550.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2014,1000.0,24.0,1182.0,0.0,1158.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2015,1000.0,34.0,1457.0,0.0,1423.0,142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2016,1000.0,79.0,1335.0,0.0,1256.0,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2017,1000.0,32.0,1466.0,0.0,1434.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2018,1000.0,41.0,1168.0,0.0,1127.0,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2019,1000.0,74.0,1398.0,0.0,1324.0,132.4,0.0,25.0,0.0,0.0,1.788268956,0.0,0.0,2.5,0.0,0.0
Hungary,2010,99000.0,226834.0,67476.0,5000.0,-159358.0,0.0,5.050505051,14677.0,0.0,0.0,21.75143755,0.0,0.0,14.82525253,0.0,0.0
Hungary,2011,95000.0,268911.0,47780.0,-10000.0,-221131.0,0.0,-10.52631579,11525.0,0.0,11525.0,24.12097112,0.0,24.12097112,12.13157895,0.0,12.13157895
Hungary,2012,73000.0,406307.0,17293.0,-103000.0,-389014.0,0.0,-141.0958904,7251.0,0.0,7251.0,41.9302608,0.0,41.9302608,9.932876712,0.0,9.932876712
Hungary,2013,91000.0,500467.0,30022.0,-127000.0,-470445.0,0.0,-139.5604396,1636.0,0.0,1636.0,5.449337153,0.0,5.449337153,1.797802198,0.0,1.797802198
Hungary,2014,64000.0,491378.0,23897.0,0.0,-467481.0,0.0,0.0,3281.0,0.0,3281.0,13.72975687,0.0,13.72975687,5.1265625,0.0,5.1265625
Hungary,2015,88000.0,462666.0,29228.0,28000.0,-433438.0,0.0,31.81818182,804.0,0.0,0.0,2.750786917,0.0,0.0,0.913636364,0.0,0.0
Hungary,2016,96000.0,467648.0,25316.0,161000.0,-442332.0,0.0,167.7083333,7676.0,0.0,0.0,30.32074577,0.0,0.0,7.995833333,0.0,0.0
Hungary,2017,173000.0,560117.0,16369.0,26000.0,-543748.0,0.0,15.02890173,1214.0,0.0,0.0,7.416457939,0.0,0.0,0.701734104,0.0,0.0
Hungary,2018,98000.0,568647.0,12358.0,30000.0,-556289.0,0.0,30.6122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2019,118000.0,585871.0,17258.0,0.0,-568613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2010,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2011,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2012,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2013,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2014,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2015,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2016,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2017,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2018,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2019,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2010,722000.0,1187.0,441132.0,-67000.0,439945.0,60.93421053,-9.279778393,391415.0,8079.0,399494.0,88.72967728,1.831424608,90.56110189,54.21260388,1.118975069,55.33157895
India,2011,801000.0,1628.0,703637.0,66000.0,702009.0,87.64157303,8.239700375,587797.0,0.0,0.0,83.53696579,0.0,0.0,73.38289638,0.0,0.0
India,2012,1303000.0,1229.0,1066826.0,-54000.0,1065597.0,81.78027629,-4.144282425,951501.0,17031.0,968532.0,89.18989601,1.596417785,90.78631379,73.023868,1.307060629,74.33092863
India,2013,1040000.0,1330.0,1068489.0,193000.0,1067159.0,102.6114423,18.55769231,1064826.0,0.0,0.0,99.65717944,0.0,0.0,102.3871154,0.0,0.0
India,2014,1785000.0,1876.0,1636066.0,-8000.0,1634190.0,91.5512605,-0.448179272,1631845.0,0.0,0.0,99.74200307,0.0,0.0,91.41988796,0.0,0.0
India,2015,1668000.0,3319.0,1502132.0,-71000.0,1498813.0,89.85689448,-4.256594724,1488775.0,6638.0,1495413.0,99.11079719,0.441905239,99.55270243,89.25509592,0.397961631,89.65305755
India,2016,1356000.0,2548.0,1519226.0,241000.0,1516678.0,111.84941,17.77286136,1456879.0,217.0,1457096.0,95.89613395,0.014283589,95.91041754,107.4394543,0.01600295,107.4554572
India,2017,2251000.0,3497.0,2255887.0,71000.0,2252390.0,100.0617503,3.154153709,2127523.0,27510.0,2155033.0,94.30982137,1.219475976,95.52929735,94.5145713,1.222123501,95.7366948
India,2018,2638000.0,4027.0,2410511.0,-164000.0,2406484.0,91.22380591,-6.216830933,2330357.0,0.0,0.0,96.67481293,0.0,0.0,88.33802123,0.0,0.0
India,2019,2699000.0,3210.0,2436386.0,-205000.0,2433176.0,90.1510189,-7.595405706,2065808.0,207806.0,2273614.0,84.78984857,8.529272455,93.31912103,76.53975546,7.699370137,84.2391256
Indonesia,2010,7000.0,89.0,2741.0,0.0,2652.0,37.88571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2011,8000.0,0.0,2637.0,0.0,2637.0,32.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2012,8000.0,9.0,3506.0,1000.0,3497.0,43.7125,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2013,8000.0,0.0,4780.0,-1000.0,4780.0,59.75,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2014,8000.0,0.0,5526.0,0.0,5526.0,69.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2015,9000.0,5.0,5565.0,2000.0,5560.0,61.77777778,22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2016,9000.0,0.0,5568.0,3000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2017,9000.0,0.0,5472.0,2000.0,0.0,0.0,22.22222222,396.0,43.0,439.0,7.236842105,0.785818713,8.022660819,4.4,0.477777778,4.877777778
Indonesia,2018,9000.0,10.0,6797.0,4000.0,6787.0,75.41111111,44.44444444,834.0,0.0,0.0,12.27011917,0.0,0.0,9.266666667,0.0,0.0
Indonesia,2019,9000.0,1519.0,8358.0,4000.0,6839.0,75.98888889,44.44444444,1059.0,0.0,0.0,12.67049533,0.0,0.0,11.76666667,0.0,0.0
Iran,2010,188000.0,1684.0,151521.0,-30000.0,149837.0,79.70053191,-15.95744681,10015.0,130.0,10145.0,6.609644868,0.085796688,6.695441556,5.32712766,0.069148936,5.396276596
Iran,2011,163000.0,1859.0,98186.0,-60000.0,96327.0,59.09631902,-36.80981595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2012,297000.0,830.0,322702.0,35000.0,321872.0,108.3744108,11.78451178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2013,306000.0,830.0,213971.0,-85000.0,213141.0,69.65392157,-27.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2014,359000.0,1683.0,402130.0,50000.0,400447.0,111.5451253,13.9275766,35886.0,67785.0,103671.0,8.923979808,16.8564892,25.780469,9.996100279,18.8816156,28.87771588
Iran,2015,382000.0,0.0,233809.0,-100000.0,0.0,0.0,-26.17801047,193724.0,32643.0,226367.0,82.85566424,13.96139584,96.81706008,50.71308901,8.545287958,59.25837696
Iran,2016,363000.0,9596.0,283223.0,-50000.0,273627.0,75.37933884,-13.77410468,148364.0,50979.0,199343.0,52.38416372,17.99959749,70.38376121,40.87162534,14.04380165,54.915427
Iran,2017,420000.0,7142.0,519484.0,150000.0,512342.0,121.9861905,35.71428571,123416.0,127012.0,250428.0,23.75742083,24.44964619,48.20706701,29.3847619,30.24095238,59.62571429
Iran,2018,417000.0,826.0,499554.0,125000.0,498728.0,119.5990408,29.97601918,160722.0,281170.0,441892.0,32.1730984,56.28420551,88.45730392,38.54244604,67.42685851,105.9693046
Iran,2019,481000.0,0.0,632893.0,200000.0,0.0,0.0,41.58004158,0.0,626474.0,0.0,0.0,98.98576853,0.0,0.0,130.2440748,0.0
Iraq,2010,196000.0,0.0,93100.0,-100000.0,0.0,0.0,-51.02040816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2011,291000.0,0.0,328100.0,40000.0,0.0,0.0,13.74570447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2012,451000.0,0.0,518200.0,70000.0,0.0,0.0,15.5210643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2013,328000.0,0.0,405500.0,80000.0,0.0,0.0,24.3902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2014,416000.0,0.0,469600.0,58000.0,0.0,0.0,13.94230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2015,421000.0,0.0,433200.0,22000.0,0.0,0.0,5.225653207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2016,420000.0,0.0,407300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2017,484000.0,0.0,571000.0,100000.0,0.0,0.0,20.66115702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2018,475000.0,129.0,508300.0,46000.0,508171.0,106.9833684,9.684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2019,449000.0,11.0,432000.0,-5000.0,431989.0,96.21135857,-1.113585746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2010,15000.0,73.0,15461.0,0.0,15388.0,102.5866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
