Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Georgia,2014,612000,39801.0,566827.0,8000,527026.0,86.11535948,1.307189542,10425.0,494010.0,504435.0,1.839185501,87.15357596,88.99276146,1.703431373,80.72058824,82.42401961
Georgia,2015,675000,656.0,538942.0,54000,538286.0,79.74607407,8.0,12142.0,519625.0,531767.0,2.252932598,96.41575531,98.66868791,1.798814815,76.98148148,78.7802963
Georgia,2016,650000,4952.0,456269.0,-23000,451317.0,69.43338462,-3.538461538,178.0,456014.0,456192.0,0.039012074,99.94411192,99.98312399,0.027384615,70.156,70.18338462
Georgia,2017,625000,21060.0,514139.0,-15000,493079.0,78.89264,-2.4,24.0,512267.0,512291.0,0.004667998,99.63589613,99.64056413,0.00384,81.96272,81.96656
Georgia,2018,643000,12108.0,576752.0,66000,564644.0,87.81399689,10.26438569,1176.0,483506.0,484682.0,0.203900463,83.83256582,84.03646628,0.182892691,75.19533437,75.37822706
Georgia,2019,631000,3313.0,513726.0,34000,510413.0,80.88954041,5.388272583,0.0,430236.0,0.0,0.0,83.7481459,0.0,0.0,68.18320127,0.0
Germany,2010,17227000,8915328.0,3992310.0,861000,-4923018.0,0.0,4.997968306,64.0,3184.0,3248.0,0.001603082,0.079753326,0.081356408,0.00037151,0.018482615,0.018854124
Germany,2011,18302000,6168890.0,4410957.0,1739000,-1757933.0,0.0,9.501693804,23091.0,4002.0,27093.0,0.523491841,0.090728611,0.614220451,0.126166539,0.021866463,0.148033002
Germany,2012,16397000,6993096.0,3534904.0,1485000,-3458192.0,0.0,9.056534732,4956.0,11392.0,16348.0,0.140201827,0.322271835,0.462473663,0.030225041,0.069476124,0.099701165
Germany,2013,16416000,8223838.0,3836075.0,3079000,-4387763.0,0.0,18.75609162,14304.0,0.0,14304.0,0.372881135,0.0,0.372881135,0.087134503,0.0,0.087134503
Germany,2014,17669000,10959156.0,4296765.0,2224000,-6662391.0,0.0,12.58701681,10469.0,42.0,10511.0,0.243648419,0.00097748,0.244625899,0.059250665,0.000237704,0.059488369
Germany,2015,17728000,10815219.0,4542137.0,1333000,-6273082.0,0.0,7.5191787,15124.0,8262.0,23386.0,0.332971022,0.181896759,0.514867781,0.085311372,0.046604242,0.131915614
Germany,2016,18134000,10170168.0,4781619.0,-281000,-5388549.0,0.0,-1.549575383,10978.0,5630.0,16608.0,0.22958751,0.117742547,0.347330057,0.060538216,0.031046653,0.091584868
Germany,2017,18409000,7890971.0,4173245.0,1093000,-3717726.0,0.0,5.937313271,9713.0,35151.0,44864.0,0.232744543,0.842294186,1.075038729,0.052762236,0.190944647,0.243706883
Germany,2018,16302000,5228857.0,3750191.0,1286000,-1478666.0,0.0,7.888602625,5115.0,15690.0,20805.0,0.136393053,0.418378691,0.554771744,0.031376518,0.096245859,0.127622378
Germany,2019,18427000,5550565.0,3190973.0,1098000,-2359592.0,0.0,5.958647637,3778.0,7342.0,11120.0,0.118396489,0.23008656,0.348483049,0.020502523,0.039843708,0.060346231
Ghana,2010,410000,0.0,315838.0,-12000,315838.0,77.03365854,-2.926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2011,424000,0.0,325030.0,21000,325030.0,76.65801887,4.952830189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2012,391000,0.0,190109.0,-45000,190109.0,48.62122762,-11.50895141,1400.0,0.0,0.0,0.736419633,0.0,0.0,0.358056266,0.0,0.0
Ghana,2013,410000,0.0,261255.0,-40000,261255.0,63.72073171,-9.756097561,16000.0,0.0,0.0,6.124284703,0.0,0.0,3.902439024,0.0,0.0
Ghana,2014,509000,12317.0,445338.0,-22000,433021.0,85.07288802,-4.322200393,0.0,62085.0,0.0,0.0,13.94109643,0.0,0.0,12.19744597,0.0
Ghana,2015,501000,0.0,571692.0,112000,0.0,0.0,22.35528942,1059.0,79000.0,80059.0,0.185239605,13.81862961,14.00386922,0.211377246,15.76846307,15.97984032
Ghana,2016,591000,1506.0,527141.0,-48000,525635.0,88.93993232,-8.121827411,369.0,101399.0,101768.0,0.070000247,19.23565042,19.30565067,0.062436548,17.1571912,17.21962775
Ghana,2017,1008000,41.0,1092937.0,101000,1092896.0,108.4222222,10.01984127,0.0,362185.0,0.0,0.0,33.1386896,0.0,0.0,35.93105159,0.0
Ghana,2018,660000,846.0,605643.0,28000,604797.0,91.63590909,4.242424242,0.0,225332.0,0.0,0.0,37.20541639,0.0,0.0,34.14121212,0.0
Ghana,2019,546000,3.0,605713.0,58000,605710.0,110.9358974,10.62271062,0.0,217113.0,0.0,0.0,35.84420344,0.0,0.0,39.76428571,0.0
Greece,2010,2163000,512476.0,847844.0,-162000,335368.0,15.5047619,-7.489597781,3275.0,45475.0,48750.0,0.38627389,5.363604625,5.749878515,0.151410079,2.102404068,2.253814147
Greece,2011,2178000,342058.0,939021.0,286000,596963.0,27.40876951,13.13131313,12454.0,156016.0,168470.0,1.326274918,16.61475089,17.94102581,0.571808999,7.163269054,7.735078053
Greece,2012,2288000,337504.0,888870.0,120000,551366.0,24.09816434,5.244755245,3214.0,228808.0,232022.0,0.361582684,25.74144701,26.10302969,0.140472028,10.00034965,10.14082168
Greece,2013,2312000,208487.0,848521.0,210000,640034.0,27.68313149,9.083044983,2339.0,164273.0,166612.0,0.275656112,19.35992156,19.63557767,0.10116782,7.105233564,7.206401384
Greece,2014,2244000,424495.0,825897.0,-253000,401402.0,17.88778966,-11.2745098,39442.0,149206.0,188648.0,4.775656044,18.06593316,22.84158921,1.757664884,6.649108734,8.406773619
Greece,2015,2254000,158855.0,920895.0,-26000,762040.0,33.80834073,-1.15350488,62165.0,191843.0,254008.0,6.750498157,20.83223386,27.58273202,2.757985803,8.51122449,11.26921029
Greece,2016,2249000,644416.0,1095563.0,-252000,451147.0,20.05989329,-11.20497999,57222.0,148775.0,205997.0,5.223067957,13.57977588,18.80284383,2.544330814,6.615162294,9.159493108
Greece,2017,2253000,210212.0,1142726.0,47000,932514.0,41.38988016,2.086107412,39385.0,94337.0,133722.0,3.446582995,8.255434811,11.70201781,1.748113626,4.187172659,5.935286285
Greece,2018,1997000,341340.0,1079804.0,-3000,738464.0,36.978668,-0.150225338,33857.0,306994.0,340851.0,3.135476438,28.43052999,31.56600642,1.69539309,15.37275914,17.06815223
Greece,2019,1987000,287034.0,1038650.0,-135000,751616.0,37.82667338,-6.794162053,21202.0,180092.0,201294.0,2.041303615,17.33904588,19.38034949,1.067035732,9.063512833,10.13054857
Grenada,2010,19000,0.0,19240.0,3000,0.0,0.0,15.78947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2011,20000,0.0,23118.0,2000,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2012,17000,0.0,17032.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2013,19000,0.0,16807.0,-2000,0.0,0.0,-10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2014,15000,0.0,16870.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2015,13000,0.0,17135.0,-2000,0.0,0.0,-15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2016,12000,0.0,19120.0,3000,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2017,11000,0.0,13983.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2018,11000,0.0,13294.0,-2000,0.0,0.0,-18.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2019,11000,0.0,10742.0,-3000,0.0,0.0,-27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2010,477000,3.0,492354.0,7000,492351.0,103.218239,1.467505241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2011,526000,201.0,516907.0,-20000,516706.0,98.23307985,-3.802281369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2012,549000,252.0,514446.0,-11000,514194.0,93.66010929,-2.003642987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2013,477000,1093.0,462759.0,8000,461666.0,96.78532495,1.677148847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2014,520000,707.0,508428.0,21000,507721.0,97.63865385,4.038461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2015,613000,2.0,575701.0,-8000,575699.0,93.91500816,-1.305057096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2016,538000,2.0,513947.0,6000,513945.0,95.52881041,1.115241636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,671000,610.0,606998.0,-30000,606388.0,90.37078987,-4.470938897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,572000,700.0,537072.0,18000,536372.0,93.77132867,3.146853147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2019,645000,242.0,630931.0,59000,630689.0,97.78124031,9.147286822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2010,180000,10000.0,36250.0,5000,26250.0,14.58333333,2.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2011,210000,10000.0,43182.0,11000,33182.0,15.80095238,5.238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2012,225000,38534.0,15112.0,0,-23422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2013,262000,4000.0,4863.0,1000,863.0,0.329389313,0.381679389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,312000,0.0,61339.0,12000,0.0,0.0,3.846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2015,256000,0.0,242823.0,67000,0.0,0.0,26.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2016,350000,0.0,316899.0,6000,0.0,0.0,1.714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2017,334000,0.0,306396.0,2000,0.0,0.0,0.598802395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2018,421000,0.0,400820.0,7000,0.0,0.0,1.662707838,34200.0,178880.0,213080.0,8.532508358,44.62851155,53.16101991,8.123515439,42.48931116,50.6128266
Guinea,2019,374000,1.0,395727.0,48000,395726.0,105.8090909,12.8342246,0.0,154776.0,0.0,0.0,39.11181193,0.0,0.0,41.38395722,0.0
Guinea-Bissau,2010,7000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,9000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,9000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,14000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,12000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,10000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,15000,0.0,0.0,1000,0.0,0.0,6.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,17000,0.0,0.0,12000,0.0,0.0,70.58823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,17000,0.0,0.0,13000,0.0,0.0,76.47058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,23000,0.0,0.0,9000,0.0,0.0,39.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2010,50000,0.0,40271.0,-5000,40271.0,80.542,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2011,51000,0.0,29123.0,-9000,29123.0,57.10392157,-17.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2012,52000,0.0,39796.0,0,39796.0,76.53076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2013,55000,26.0,38443.0,0,38417.0,69.84909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2014,49000,951.0,50344.0,13000,49393.0,100.8020408,26.53061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2015,57000,2095.0,58236.0,12000,56141.0,98.49298246,21.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2016,54000,1113.0,46307.0,7000,45194.0,83.69259259,12.96296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2017,52000,1214.0,36661.0,-1000,35447.0,68.16730769,-1.923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2018,49000,1153.0,48927.0,14000,47774.0,97.49795918,28.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2019,37000,437.0,5520.0,-18000,5083.0,13.73783784,-48.64864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2010,155000,0.0,80623.0,36000,0.0,0.0,23.22580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2011,152000,0.0,19800.0,-44000,0.0,0.0,-28.94736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2012,164000,0.0,42960.0,4000,0.0,0.0,2.43902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2013,170000,0.0,85000.0,-6000,0.0,0.0,-3.529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2014,225000,0.0,174630.0,64000,0.0,0.0,28.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2015,294000,0.0,208680.0,91000,0.0,0.0,30.95238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016,434000,0.0,168349.0,-96000,0.0,0.0,-22.11981567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2017,466000,0.0,324644.0,31000,0.0,0.0,6.652360515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2018,586000,0.0,215859.0,-195000,0.0,0.0,-33.27645051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2019,398000,0.0,211495.0,-74000,0.0,0.0,-18.59296482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2010,264000,0.0,173127.0,-28000,173127.0,65.57840909,-10.60606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2011,276000,0.0,198192.0,-10000,198192.0,71.80869565,-3.623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2012,300000,0.0,173265.0,-52000,173265.0,57.755,-17.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2013,297000,0.0,236407.0,2000,236407.0,79.5983165,0.673400673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2014,259000,0.0,202413.0,-7000,0.0,0.0,-2.702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2015,264000,0.0,202841.0,-1000,0.0,0.0,-0.378787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2016,275000,0.0,273216.0,44000,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2017,275000,0.0,193692.0,-46000,0.0,0.0,-16.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2018,287000,0.0,307079.0,59000,0.0,0.0,20.55749129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2019,288000,0.0,270339.0,24000,0.0,0.0,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2010,370000,0.0,4267.0,0,4267.0,1.153243243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2011,368000,0.0,2778.0,2000,2778.0,0.754891304,0.543478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2012,376000,0.0,7385.0,1000,7385.0,1.964095745,0.265957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2013,376000,21.0,7015.0,1000,6994.0,1.860106383,0.265957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2014,421000,0.0,5421.0,15000,0.0,0.0,3.562945368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2015,421000,0.0,5738.0,5000,0.0,0.0,1.187648456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2016,420000,0.0,4869.0,10000,0.0,0.0,2.380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2017,434000,0.0,7231.0,3000,7231.0,1.666129032,0.69124424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2018,434000,0.0,4768.0,-4000,4768.0,1.098617512,-0.921658986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2019,422000,3.0,4975.0,-9000,4972.0,1.178199052,-2.132701422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2010,2661000,2110818.0,77450.0,-1028000,-2033368.0,0.0,-38.6320932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2011,2543000,1246456.0,66888.0,307000,-1179568.0,0.0,12.07235549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2012,2706000,1324686.0,65090.0,-51000,-1259596.0,0.0,-1.884700665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2013,2932000,2412684.0,73992.0,-386000,-2338692.0,0.0,-13.16507503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2014,2974000,2245158.0,135596.0,-3000,-2109562.0,0.0,-0.100874243,265.0,0.0,0.0,0.195433494,0.0,0.0,0.008910558,0.0,0.0
Hungary,2015,3509000,1785677.0,156395.0,-1000,-1629282.0,0.0,-0.028498148,252.0,0.0,0.0,0.161130471,0.0,0.0,0.007181533,0.0,0.0
Hungary,2016,3101000,2530263.0,190354.0,0,-2339909.0,0.0,0.0,490.0,0.0,0.0,0.257415132,0.0,0.0,0.015801354,0.0,0.0
Hungary,2017,2808000,3250479.0,144856.0,-878000,-3105623.0,0.0,-31.26780627,1548.0,0.0,0.0,1.068647484,0.0,0.0,0.055128205,0.0,0.0
Hungary,2018,3055000,2156619.0,149716.0,2000,-2006903.0,0.0,0.065466448,385.0,0.0,0.0,0.257153544,0.0,0.0,0.012602291,0.0,0.0
Hungary,2019,2969000,2320082.0,102909.0,3000,-2217173.0,0.0,0.101044123,0.0,11.0,0.0,0.0,0.010689055,0.0,0.0,0.000370495,0.0
Iceland,2010,53000,0.0,36459.0,0,36459.0,68.79056604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2011,51000,6.0,36139.0,0,36133.0,70.84901961,0.0,0.0,1205.0,0.0,0.0,3.334347934,0.0,0.0,2.362745098,0.0
Iceland,2012,56000,0.0,38632.0,0,38632.0,68.98571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2013,57000,0.0,38491.0,-2000,38491.0,67.52807018,-3.50877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2014,57000,0.0,35073.0,-5000,0.0,0.0,-8.771929825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2015,53000,5.0,34891.0,4000,34886.0,65.82264151,7.547169811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2016,57000,0.0,37551.0,3000,0.0,0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2017,55000,3.0,37452.0,4000,37449.0,68.08909091,7.272727273,0.0,1491.0,0.0,0.0,3.981095803,0.0,0.0,2.710909091,0.0
Iceland,2018,63000,0.0,41887.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2019,56000,0.0,38154.0,2000,0.0,0.0,3.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2010,81601000,346.0,185255.0,-757000,184909.0,0.22660139,-0.92768471,8127.0,14979.0,23106.0,4.386926129,8.085611724,12.47253785,0.009959437,0.018356393,0.028315829
India,2011,81515000,499901.0,25.0,4592000,-499876.0,0.0,5.633319021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2012,85606000,4584967.0,1569.0,4248000,-4583398.0,0.0,4.962269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2013,92738000,6503635.0,11644.0,-6369000,-6491991.0,0.0,-6.867734909,0.0,23.0,0.0,0.0,0.197526623,0.0,0.0,2.48011e-05,0.0
India,2014,91923000,3950910.0,18817.0,-604000,-3932093.0,0.0,-0.65707168,1527.0,0.0,0.0,8.115002391,0.0,0.0,0.001661173,0.0,0.0
India,2015,88558000,602900.0,511916.0,-2677000,-90984.0,0.0,-3.022877662,1029.0,1065.0,2094.0,0.201009541,0.208041944,0.409051485,0.00116195,0.001202602,0.002364552
India,2016,98287000,198965.0,1910833.0,-4732000,1711868.0,1.741703379,-4.814471904,1067158.0,47952.0,1115110.0,55.84778994,2.509481467,58.35727141,1.085757018,0.048787734,1.134544752
India,2017,99791000,201956.0,5346727.0,3438000,5144771.0,5.155546091,3.445200469,2453440.0,458626.0,2912066.0,45.886764,8.577696224,54.46446022,2.458578429,0.459586536,2.918164965
India,2018,95586000,168315.0,85343.0,3767000,-82972.0,0.0,3.940953696,0.0,50833.0,0.0,0.0,59.56317448,0.0,0.0,0.053180382,0.0
India,2019,95244000,190058.0,1666.0,7715000,-188392.0,0.0,8.100247785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2010,5381000,28501.0,4810539.0,332000,4782038.0,88.86894629,6.169856904,18047.0,72625.0,90672.0,0.375155466,1.509706085,1.884861551,0.335383758,1.349656198,1.685039955
Indonesia,2011,6431000,0.0,5604861.0,-30000,5604861.0,87.1538019,-0.466490437,3038.0,5410.0,8448.0,0.05420295,0.096523357,0.150726307,0.047239932,0.084123775,0.131363707
Indonesia,2012,6819000,44.0,6250490.0,-53000,6250446.0,91.66220853,-0.777240065,30506.0,34650.0,65156.0,0.488057736,0.554356538,1.042414275,0.447367649,0.508139023,0.955506673
Indonesia,2013,6906000,0.0,6737512.0,-92000,6737512.0,97.56026643,-1.33217492,304850.0,221420.0,526270.0,4.524667266,3.286376336,7.811043602,4.41427744,3.206197509,7.620474949
Indonesia,2014,7458000,7.0,7432598.0,-6000,7432591.0,99.65930544,-0.080450523,333084.0,265940.0,599024.0,4.481393989,3.578022113,8.059416102,4.46613033,3.565835345,8.031965674
Indonesia,2015,8286000,0.0,7412019.0,-995000,0.0,0.0,-12.00820661,664056.0,260498.0,924554.0,8.959178329,3.514534974,12.4737133,8.014192614,3.143832971,11.15802559
Indonesia,2016,10184000,19076.0,10534672.0,254000,10515596.0,103.2560487,2.494108405,2469437.0,991.0,2470428.0,23.44104306,0.009407032,23.45045009,24.24820306,0.009730951,24.25793401
Indonesia,2017,10239000,0.0,10454195.0,-72000,10454195.0,102.1017189,-0.703193671,1615908.0,1028906.0,2644814.0,15.45702945,9.842039487,25.29906894,15.78189276,10.04889149,25.83078426
Indonesia,2018,8335000,1338.0,10096299.0,1575000,10094961.0,121.1153089,18.89622076,2419768.0,1228320.0,3648088.0,23.96688133,12.16604223,36.13292356,29.03140972,14.73689262,43.76830234
Indonesia,2019,8322000,0.0,10716402.0,2428000,10716402.0,128.7719539,29.17567892,2675197.0,489745.0,3164942.0,24.96357453,4.570050657,29.53362519,32.14608267,5.884943523,38.0310262
Iran,2010,12186000,520328.0,1406197.0,543000,885869.0,7.269563433,4.455933038,0.0,160420.0,0.0,0.0,11.4080744,0.0,0.0,1.316428689,0.0
Iran,2011,11105000,45873.0,71005.0,-2688000,25132.0,0.226312472,-24.20531292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2012,11829000,14302.0,5445411.0,2008000,5431109.0,45.91350917,16.97523037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2013,11762000,5939.0,4388441.0,1630000,4382502.0,37.25983676,13.85818738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2014,12989000,24822.0,7428635.0,4715000,7403813.0,57.000639,36.29994611,5000.0,456730.0,461730.0,0.067307116,6.148235847,6.215542963,0.03849411,3.516283009,3.554777119
Iran,2015,13388000,46776.0,3300153.0,1161000,3253377.0,24.30069465,8.671945025,0.0,1527760.0,0.0,0.0,46.29361124,0.0,0.0,11.41141321,0.0
Iran,2016,13710000,3.0,1478352.0,2115000,1478349.0,10.78299781,15.42669584,0.0,407510.0,0.0,0.0,27.56515363,0.0,0.0,2.972355945,0.0
Iran,2017,13596000,88944.0,73862.0,-1530000,-15082.0,0.0,-11.2533098,14613.0,19177.0,33790.0,19.78419214,25.96328288,45.74747502,0.107480141,0.141048838,0.248528979
Iran,2018,13757000,69069.0,168196.0,448000,99127.0,0.720556807,3.256523951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2019,14146000,0.0,139098.0,2433000,0.0,0.0,17.19920826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2010,5624000,0.0,1854525.0,258000,1854525.0,32.97519559,4.587482219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2011,6125000,0.0,2888833.0,708000,2888833.0,47.16462041,11.55918367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2012,6190000,0.0,2425381.0,478000,2425381.0,39.18224556,7.722132472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
