Reporting Economy,Continent,Merchandise products traded,Date,Value
Austria,Europe,Automotive products,31/12/2016,"16,935,315,065"
Austria,Europe,Automotive products,31/12/2019,"21,462,611,714"
Austria,Europe,Automotive products,31/12/2013,"17,568,859,774"
Austria,Europe,Automotive products,31/12/2014,"17,737,825,391"
Austria,Europe,Automotive products,31/12/2021,"19,467,913,097"
Austria,Europe,Automotive products,31/12/2020,"17,761,114,064"
Austria,Europe,Automotive products,31/12/2015,"15,897,954,427"
Austria,Europe,Office and telecom equipment,31/12/2018,"10,988,013,821"
Austria,Europe,Office and telecom equipment,31/12/2016,"9,117,728,226"
Austria,Europe,Office and telecom equipment,31/12/2019,"9,096,663,078"
Austria,Europe,Office and telecom equipment,31/12/2014,"11,033,993,264"
Austria,Europe,Office and telecom equipment,31/12/2015,"9,392,194,838"
Austria,Europe,Office and telecom equipment,31/12/2013,"10,379,172,581"
Austria,Europe,Office and telecom equipment,31/12/2017,"10,443,056,873"
Austria,Europe,Office and telecom equipment,31/12/2020,"8,471,243,762"
Austria,Europe,Office and telecom equipment,31/12/2021,"9,553,396,446"
Austria,Europe,Electronic data processing and office equipment,31/12/2015,"1,608,525,603"
Austria,Europe,Electronic data processing and office equipment,31/12/2013,"2,167,852,904"
Austria,Europe,Electronic data processing and office equipment,31/12/2016,"1,801,322,030"
Austria,Europe,Electronic data processing and office equipment,31/12/2014,"2,427,333,642"
Austria,Europe,Electronic data processing and office equipment,31/12/2018,"2,089,928,441"
Austria,Europe,Electronic data processing and office equipment,31/12/2017,"1,907,428,603"
Austria,Europe,Electronic data processing and office equipment,31/12/2021,"2,099,893,243"
Austria,Europe,Electronic data processing and office equipment,31/12/2020,"1,951,890,625"
Austria,Europe,Electronic data processing and office equipment,31/12/2019,"1,980,838,543"
Austria,Europe,Integrated circuits and electronic components,31/12/2018,"1,932,067,123"
Austria,Europe,Integrated circuits and electronic components,31/12/2016,"1,635,116,997"
Austria,Europe,Integrated circuits and electronic components,31/12/2013,"1,942,877,355"
Austria,Europe,Integrated circuits and electronic components,31/12/2015,"1,646,836,975"
Austria,Europe,Integrated circuits and electronic components,31/12/2020,"1,528,627,909"
Austria,Europe,Integrated circuits and electronic components,31/12/2017,"1,789,792,233"
Austria,Europe,Integrated circuits and electronic components,31/12/2021,"1,908,469,268"
Austria,Europe,Integrated circuits and electronic components,31/12/2019,"1,780,103,928"
Austria,Europe,Integrated circuits and electronic components,31/12/2014,"1,762,867,471"
Austria,Europe,Telecommunications equipment,31/12/2021,"5,545,033,935"
Austria,Europe,Telecommunications equipment,31/12/2016,"5,681,289,199"
Austria,Europe,Telecommunications equipment,31/12/2017,"6,745,836,038"
Austria,Europe,Telecommunications equipment,31/12/2020,"4,990,725,228"
Austria,Europe,Telecommunications equipment,31/12/2013,"6,268,442,323"
Austria,Europe,Telecommunications equipment,31/12/2019,"5,335,720,607"
Austria,Europe,Telecommunications equipment,31/12/2014,"6,843,792,151"
Austria,Europe,Telecommunications equipment,31/12/2018,"6,966,018,257"
Austria,Europe,Telecommunications equipment,31/12/2015,"6,136,832,260"
Austria,Europe,Transport equipment,31/12/2013,"24,957,850,392"
Austria,Europe,Transport equipment,31/12/2014,"24,613,559,706"
Austria,Europe,Transport equipment,31/12/2015,"21,872,621,547"
Austria,Europe,Transport equipment,31/12/2020,"23,903,419,466"
Austria,Europe,Transport equipment,31/12/2019,"28,060,072,292"
Austria,Europe,Transport equipment,31/12/2018,"27,171,651,010"
Austria,Europe,Transport equipment,31/12/2017,"24,732,379,123"
Austria,Europe,Transport equipment,31/12/2016,"22,892,301,536"
Austria,Europe,Transport equipment,31/12/2021,"27,005,058,036"
Austria,Europe,Textiles,31/12/2016,"1,974,782,277"
Austria,Europe,Textiles,31/12/2019,"2,016,531,376"
Austria,Europe,Textiles,31/12/2017,"2,047,884,482"
Austria,Europe,Textiles,31/12/2020,"2,205,673,157"
Austria,Europe,Textiles,31/12/2015,"2,006,456,850"
Austria,Europe,Textiles,31/12/2013,"2,280,102,857"
Austria,Europe,Textiles,31/12/2014,"2,344,896,491"
Austria,Europe,Textiles,31/12/2018,"2,144,265,818"
Austria,Europe,Textiles,31/12/2021,"2,250,160,660"
Austria,Europe,Fuels and mining products,31/12/2018,"10,267,196,084"
Austria,Europe,Fuels and mining products,31/12/2021,"12,603,173,144"
Austria,Europe,Fuels and mining products,31/12/2015,"7,910,376,379"
Austria,Europe,Fuels and mining products,31/12/2017,"8,783,625,473"
Austria,Europe,Fuels and mining products,31/12/2019,"9,789,943,533"
Austria,Europe,Fuels and mining products,31/12/2014,"9,685,282,439"
Austria,Europe,Fuels and mining products,31/12/2013,"10,205,159,228"
Austria,Europe,Fuels and mining products,31/12/2020,"8,862,242,687"
Austria,Europe,Fuels and mining products,31/12/2016,"7,242,417,551"
Austria,Europe,Fuels,31/12/2018,"3,879,224,560"
Austria,Europe,Fuels,31/12/2017,"3,165,740,698"
Austria,Europe,Fuels,31/12/2019,"4,019,488,961"
Austria,Europe,Fuels,31/12/2013,"4,624,609,853"
Austria,Europe,Fuels,31/12/2014,"4,230,160,518"
Austria,Europe,Fuels,31/12/2020,"3,225,920,537"
Austria,Europe,Fuels,31/12/2016,"2,543,005,327"
Austria,Europe,Fuels,31/12/2021,"4,923,525,529"
Austria,Europe,Fuels,31/12/2015,"2,964,069,578"
Azerbaijan,Eurasia,Agricultural products,31/12/2018,"786,708,734"
Azerbaijan,Eurasia,Agricultural products,31/12/2019,"899,091,076"
Azerbaijan,Eurasia,Agricultural products,31/12/2020,"895,621,276"
Azerbaijan,Eurasia,Agricultural products,31/12/2013,"893,314,274"
Azerbaijan,Eurasia,Agricultural products,31/12/2014,"848,913,512"
Azerbaijan,Eurasia,Agricultural products,31/12/2016,"542,365,363"
Azerbaijan,Eurasia,Agricultural products,31/12/2017,"699,311,242"
Azerbaijan,Eurasia,Agricultural products,31/12/2015,"774,371,946"
Azerbaijan,Eurasia,Agricultural products,31/12/2021,"1,032,509,193"
Azerbaijan,Eurasia,Food,31/12/2014,"831,426,767"
Azerbaijan,Eurasia,Food,31/12/2013,"872,330,541"
Azerbaijan,Eurasia,Food,31/12/2015,"761,121,497"
Azerbaijan,Eurasia,Food,31/12/2020,"754,195,173"
Azerbaijan,Eurasia,Food,31/12/2019,"768,456,733"
Azerbaijan,Eurasia,Food,31/12/2016,"520,911,125"
Azerbaijan,Eurasia,Food,31/12/2021,"809,457,919"
Azerbaijan,Eurasia,Food,31/12/2017,"654,014,200"
Azerbaijan,Eurasia,Food,31/12/2018,"700,840,257"
Azerbaijan,Eurasia,Manufactures,31/12/2013,"532,811,921"
Azerbaijan,Eurasia,Manufactures,31/12/2016,"417,013,338"
Azerbaijan,Eurasia,Manufactures,31/12/2017,"426,205,763"
Azerbaijan,Eurasia,Manufactures,31/12/2014,"438,879,536"
Azerbaijan,Eurasia,Manufactures,31/12/2020,"479,887,306"
Azerbaijan,Eurasia,Manufactures,31/12/2021,"1,060,330,610"
Azerbaijan,Eurasia,Manufactures,31/12/2018,"487,351,626"
Azerbaijan,Eurasia,Manufactures,31/12/2019,"565,406,417"
Azerbaijan,Eurasia,Manufactures,31/12/2015,"350,489,304"
Azerbaijan,Eurasia,Chemicals,31/12/2016,"153,199,581"
Azerbaijan,Eurasia,Chemicals,31/12/2019,"279,399,809"
Azerbaijan,Eurasia,Chemicals,31/12/2018,"194,608,577"
Azerbaijan,Eurasia,Chemicals,31/12/2021,"683,024,598"
Azerbaijan,Eurasia,Chemicals,31/12/2015,"189,958,251"
Azerbaijan,Eurasia,Chemicals,31/12/2017,"178,748,472"
Azerbaijan,Eurasia,Chemicals,31/12/2014,"231,097,243"
Azerbaijan,Eurasia,Chemicals,31/12/2020,"246,185,719"
Azerbaijan,Eurasia,Chemicals,31/12/2013,"175,443,472"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2018,"1,880,554"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2020,"1,453,697"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2021,"4,822,905"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2016,"2,474,694"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2019,"1,341,990"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2017,"1,049,163"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2015,"687,494"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2013,"6,012,615"
Azerbaijan,Eurasia,Pharmaceuticals,31/12/2014,"12,665,946"
Azerbaijan,Eurasia,Clothing,31/12/2018,"1,373,067"
Azerbaijan,Eurasia,Clothing,31/12/2014,"407,601"
Azerbaijan,Eurasia,Clothing,31/12/2020,"1,526,618"
Azerbaijan,Eurasia,Clothing,31/12/2013,"1,319,007"
Azerbaijan,Eurasia,Clothing,31/12/2015,"511,268"
Azerbaijan,Eurasia,Clothing,31/12/2017,"1,635,575"
Azerbaijan,Eurasia,Clothing,31/12/2016,"2,246,380"
Azerbaijan,Eurasia,Clothing,31/12/2021,"1,449,578"
Azerbaijan,Eurasia,Clothing,31/12/2019,"1,162,387"
Azerbaijan,Eurasia,Iron and steel,31/12/2017,"77,060,467"
Azerbaijan,Eurasia,Iron and steel,31/12/2020,"44,413,785"
Azerbaijan,Eurasia,Iron and steel,31/12/2021,"108,509,287"
Azerbaijan,Eurasia,Iron and steel,31/12/2016,"87,649,375"
Azerbaijan,Eurasia,Iron and steel,31/12/2018,"78,099,387"
Azerbaijan,Eurasia,Iron and steel,31/12/2013,"91,843,773"
Azerbaijan,Eurasia,Iron and steel,31/12/2015,"28,632,323"
Azerbaijan,Eurasia,Iron and steel,31/12/2014,"38,796,300"
Azerbaijan,Eurasia,Iron and steel,31/12/2019,"47,464,076"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2018,"72,225,511"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2017,"57,918,333"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2016,"98,874,787"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2013,"163,491,841"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2014,"87,163,354"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2015,"51,964,941"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2021,"64,015,903"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2020,"71,800,656"
Azerbaijan,Eurasia,Machinery and transport equipment,31/12/2019,"88,776,054"
Azerbaijan,Eurasia,Automotive products,31/12/2017,"9,367,104"
Azerbaijan,Eurasia,Automotive products,31/12/2019,"8,141,167"
Azerbaijan,Eurasia,Automotive products,31/12/2020,"1,931,219"
Azerbaijan,Eurasia,Automotive products,31/12/2021,"5,580,912"
Azerbaijan,Eurasia,Automotive products,31/12/2016,"15,959,770"
Azerbaijan,Eurasia,Automotive products,31/12/2018,"3,952,447"
Azerbaijan,Eurasia,Automotive products,31/12/2015,"1,620,529"
Azerbaijan,Eurasia,Automotive products,31/12/2014,"6,382,348"
Azerbaijan,Eurasia,Automotive products,31/12/2013,"9,106,024"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2019,"5,427,920"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2016,"2,965,162"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2018,"5,745,570"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2017,"2,965,508"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2013,"9,118,817"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2021,"5,440,280"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2020,"20,024,357"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2015,"1,553,088"
Azerbaijan,Eurasia,Office and telecom equipment,31/12/2014,"1,658,182"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2018,"2,791,942"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2014,"391,767"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2016,"928,692"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2013,"204,640"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2015,"305,527"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2017,"1,557,469"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2020,"17,587,635"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2019,"2,117,576"
Azerbaijan,Eurasia,Electronic data processing and office equipment,31/12/2021,"2,750,250"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2019,"361,125"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2021,"160,822"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2016,"57,437"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2015,"59,262"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2018,"127,095"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2013,"8,392,423"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2020,"143,897"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2014,"66,038"
Azerbaijan,Eurasia,Integrated circuits and electronic components,31/12/2017,"82,317"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2021,"2,529,208"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2016,"1,979,033"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2017,"1,325,722"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2020,"2,292,825"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2019,"2,949,219"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2013,"521,754"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2015,"1,188,299"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2014,"1,200,377"
Azerbaijan,Eurasia,Telecommunications equipment,31/12/2018,"2,826,533"
Azerbaijan,Eurasia,Transport equipment,31/12/2014,"26,236,136"
Azerbaijan,Eurasia,Transport equipment,31/12/2015,"2,570,102"
Azerbaijan,Eurasia,Transport equipment,31/12/2019,"17,185,805"
Azerbaijan,Eurasia,Transport equipment,31/12/2016,"61,006,315"
Azerbaijan,Eurasia,Transport equipment,31/12/2013,"107,407,836"
Azerbaijan,Eurasia,Transport equipment,31/12/2018,"10,271,301"
Azerbaijan,Eurasia,Transport equipment,31/12/2020,"6,342,051"
Azerbaijan,Eurasia,Transport equipment,31/12/2017,"10,956,803"
Azerbaijan,Eurasia,Transport equipment,31/12/2021,"9,883,866"
Azerbaijan,Eurasia,Textiles,31/12/2019,"59,158,700"
Azerbaijan,Eurasia,Textiles,31/12/2021,"86,427,444"
Azerbaijan,Eurasia,Textiles,31/12/2013,"51,219,162"
Azerbaijan,Eurasia,Textiles,31/12/2015,"27,014,468"
Azerbaijan,Eurasia,Textiles,31/12/2014,"32,379,388"
Azerbaijan,Eurasia,Textiles,31/12/2017,"40,783,208"
Azerbaijan,Eurasia,Textiles,31/12/2018,"52,485,867"
Azerbaijan,Eurasia,Textiles,31/12/2016,"29,950,452"
Azerbaijan,Eurasia,Textiles,31/12/2020,"46,181,368"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2016,"12,146,813,076"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2015,"14,247,721,028"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2018,"18,057,493,364"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2021,"19,906,946,621"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2019,"17,996,358,489"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2017,"14,052,904,930"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2020,"12,158,691,948"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2013,"30,275,624,861"
Azerbaijan,Eurasia,Fuels and mining products,31/12/2014,"26,627,285,000"
Azerbaijan,Eurasia,Fuels,31/12/2018,"17,878,567,387"
Azerbaijan,Eurasia,Fuels,31/12/2016,"12,000,160,388"
Azerbaijan,Eurasia,Fuels,31/12/2014,"26,373,725,603"
Azerbaijan,Eurasia,Fuels,31/12/2013,"29,987,324,000"
Azerbaijan,Eurasia,Fuels,31/12/2017,"13,867,052,258"
Azerbaijan,Eurasia,Fuels,31/12/2015,"14,138,467,494"
Azerbaijan,Eurasia,Fuels,31/12/2020,"11,981,306,114"
Azerbaijan,Eurasia,Fuels,31/12/2021,"19,631,204,365"
Azerbaijan,Eurasia,Fuels,31/12/2019,"17,800,170,639"
Bahamas,North America,Agricultural products,31/12/2018,"87,448,481"
Bahamas,North America,Agricultural products,31/12/2019,"87,277,197"
Bahamas,North America,Agricultural products,31/12/2021,"46,746,490"
Bahamas,North America,Agricultural products,31/12/2016,"78,512,630"
Bahamas,North America,Agricultural products,31/12/2014,"75,377,040"
Bahamas,North America,Agricultural products,31/12/2013,"97,954,651"
Bahamas,North America,Agricultural products,31/12/2017,"89,109,477"
Bahamas,North America,Agricultural products,31/12/2015,"68,609,316"
Bahamas,North America,Agricultural products,31/12/2020,"36,012,142"
Bahamas,North America,Food,31/12/2013,"92,982,819"
Bahamas,North America,Food,31/12/2017,"86,277,284"
Bahamas,North America,Food,31/12/2021,"44,058,442"
Bahamas,North America,Food,31/12/2016,"75,274,937"
Bahamas,North America,Food,31/12/2015,"64,620,898"
Bahamas,North America,Food,31/12/2020,"34,331,067"
Bahamas,North America,Food,31/12/2018,"84,376,644"
Bahamas,North America,Food,31/12/2014,"72,198,370"
Bahamas,North America,Food,31/12/2019,"84,009,658"
Bahamas,North America,Manufactures,31/12/2017,"299,869,092"
Bahamas,North America,Manufactures,31/12/2016,"270,449,046"
Bahamas,North America,Manufactures,31/12/2013,"444,235,440"
Bahamas,North America,Manufactures,31/12/2014,"411,796,801"
Bahamas,North America,Manufactures,31/12/2019,"354,538,818"
Bahamas,North America,Manufactures,31/12/2020,"187,171,179"
