Reporting Economy,Continent,Merchandise products traded,Date,Value
Bulgaria,Europe,Machinery and transport equipment,31/12/2020,"9,812,166,926"
Bulgaria,Europe,Machinery and transport equipment,31/12/2017,"9,053,675,748"
Bulgaria,Europe,Machinery and transport equipment,31/12/2014,"8,567,270,541"
Bulgaria,Europe,Machinery and transport equipment,31/12/2015,"7,787,715,762"
Bulgaria,Europe,Machinery and transport equipment,31/12/2016,"7,961,945,302"
Bulgaria,Europe,Machinery and transport equipment,31/12/2013,"7,966,217,656"
Bulgaria,Europe,Machinery and transport equipment,31/12/2018,"10,576,766,638"
Bulgaria,Europe,Automotive products,31/12/2021,"2,044,313,365"
Bulgaria,Europe,Automotive products,31/12/2019,"1,929,945,783"
Bulgaria,Europe,Automotive products,31/12/2015,"1,554,572,440"
Bulgaria,Europe,Automotive products,31/12/2018,"2,056,514,631"
Bulgaria,Europe,Automotive products,31/12/2016,"1,592,312,946"
Bulgaria,Europe,Automotive products,31/12/2013,"1,409,748,831"
Bulgaria,Europe,Automotive products,31/12/2014,"1,598,690,792"
Bulgaria,Europe,Automotive products,31/12/2017,"1,810,747,774"
Bulgaria,Europe,Automotive products,31/12/2020,"1,551,233,584"
Bulgaria,Europe,Office and telecom equipment,31/12/2016,"1,493,424,055"
Bulgaria,Europe,Office and telecom equipment,31/12/2021,"2,503,105,273"
Bulgaria,Europe,Office and telecom equipment,31/12/2020,"1,860,124,125"
Bulgaria,Europe,Office and telecom equipment,31/12/2019,"1,854,814,674"
Bulgaria,Europe,Office and telecom equipment,31/12/2018,"1,802,270,911"
Bulgaria,Europe,Office and telecom equipment,31/12/2013,"1,583,240,814"
Bulgaria,Europe,Office and telecom equipment,31/12/2017,"1,601,625,974"
Bulgaria,Europe,Office and telecom equipment,31/12/2015,"1,466,994,953"
Bulgaria,Europe,Office and telecom equipment,31/12/2014,"1,657,808,546"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2020,"507,564,372"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2018,"494,146,653"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2016,"417,763,689"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2019,"478,558,177"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2021,"679,251,718"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2017,"459,029,048"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2015,"416,808,707"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2014,"497,406,513"
Bulgaria,Europe,Electronic data processing and office equipment,31/12/2013,"449,612,134"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2020,"360,730,174"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2021,"609,418,209"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2017,"317,408,306"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2015,"221,628,259"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2019,"357,109,739"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2013,"296,160,066"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2018,"406,594,183"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2016,"256,023,622"
Bulgaria,Europe,Integrated circuits and electronic components,31/12/2014,"240,690,716"
Bulgaria,Europe,Telecommunications equipment,31/12/2015,"828,557,987"
Bulgaria,Europe,Telecommunications equipment,31/12/2020,"991,829,579"
Bulgaria,Europe,Telecommunications equipment,31/12/2018,"901,530,075"
Bulgaria,Europe,Telecommunications equipment,31/12/2013,"837,468,614"
Bulgaria,Europe,Telecommunications equipment,31/12/2021,"1,214,435,347"
Bulgaria,Europe,Telecommunications equipment,31/12/2014,"919,711,317"
Bulgaria,Europe,Telecommunications equipment,31/12/2017,"825,188,620"
Bulgaria,Europe,Telecommunications equipment,31/12/2016,"819,636,744"
Bulgaria,Europe,Telecommunications equipment,31/12/2019,"1,019,146,759"
Bulgaria,Europe,Transport equipment,31/12/2020,"2,198,446,258"
Bulgaria,Europe,Transport equipment,31/12/2015,"2,338,540,708"
Bulgaria,Europe,Transport equipment,31/12/2016,"2,485,286,404"
Bulgaria,Europe,Transport equipment,31/12/2018,"2,633,499,877"
Bulgaria,Europe,Transport equipment,31/12/2013,"2,162,184,290"
Bulgaria,Europe,Transport equipment,31/12/2019,"2,478,080,611"
Bulgaria,Europe,Transport equipment,31/12/2014,"2,503,451,853"
Bulgaria,Europe,Transport equipment,31/12/2021,"2,956,292,035"
Bulgaria,Europe,Transport equipment,31/12/2017,"2,205,503,042"
Bulgaria,Europe,Textiles,31/12/2015,"1,082,268,408"
Bulgaria,Europe,Textiles,31/12/2014,"1,264,516,819"
Bulgaria,Europe,Textiles,31/12/2013,"1,220,227,513"
Bulgaria,Europe,Textiles,31/12/2021,"1,182,110,389"
Bulgaria,Europe,Textiles,31/12/2019,"1,096,607,245"
Bulgaria,Europe,Textiles,31/12/2020,"992,961,182"
Bulgaria,Europe,Textiles,31/12/2017,"1,119,582,433"
Bulgaria,Europe,Textiles,31/12/2016,"1,100,956,972"
Bulgaria,Europe,Textiles,31/12/2018,"1,178,589,623"
Bulgaria,Europe,Fuels and mining products,31/12/2014,"9,856,073,963"
Bulgaria,Europe,Fuels and mining products,31/12/2013,"11,226,287,539"
Bulgaria,Europe,Fuels and mining products,31/12/2019,"8,178,549,014"
Bulgaria,Europe,Fuels and mining products,31/12/2021,"9,631,084,612"
Bulgaria,Europe,Fuels and mining products,31/12/2018,"8,713,506,816"
Bulgaria,Europe,Fuels and mining products,31/12/2015,"7,041,697,841"
Bulgaria,Europe,Fuels and mining products,31/12/2016,"5,739,024,547"
Bulgaria,Europe,Fuels and mining products,31/12/2017,"8,083,879,121"
Bulgaria,Europe,Fuels and mining products,31/12/2020,"6,392,243,630"
Bulgaria,Europe,Fuels,31/12/2020,"2,880,459,873"
Bulgaria,Europe,Fuels,31/12/2015,"4,551,173,947"
Bulgaria,Europe,Fuels,31/12/2018,"5,073,825,956"
Bulgaria,Europe,Fuels,31/12/2019,"5,130,375,700"
Bulgaria,Europe,Fuels,31/12/2013,"7,913,229,713"
Bulgaria,Europe,Fuels,31/12/2021,"5,189,361,217"
Bulgaria,Europe,Fuels,31/12/2017,"4,765,923,009"
Bulgaria,Europe,Fuels,31/12/2014,"6,905,331,189"
Bulgaria,Europe,Fuels,31/12/2016,"3,583,877,479"
Burkina Faso,Africa,Agricultural products,31/12/2016,"474,710,981"
Burkina Faso,Africa,Agricultural products,31/12/2013,"542,711,713"
Burkina Faso,Africa,Agricultural products,31/12/2014,"472,122,447"
Burkina Faso,Africa,Agricultural products,31/12/2015,"431,074,379"
Burkina Faso,Africa,Agricultural products,31/12/2018,"554,425,871"
Burkina Faso,Africa,Agricultural products,31/12/2017,"501,474,850"
Burkina Faso,Africa,Agricultural products,31/12/2019,"477,836,709"
Burkina Faso,Africa,Agricultural products,31/12/2020,"506,145,919"
Burkina Faso,Africa,Agricultural products,31/12/2021,"573,742,420"
Burkina Faso,Africa,Food,31/12/2013,"523,426,286"
Burkina Faso,Africa,Food,31/12/2016,"457,372,999"
Burkina Faso,Africa,Food,31/12/2021,"550,042,703"
Burkina Faso,Africa,Food,31/12/2019,"457,402,994"
Burkina Faso,Africa,Food,31/12/2017,"481,862,026"
Burkina Faso,Africa,Food,31/12/2014,"454,725,544"
Burkina Faso,Africa,Food,31/12/2020,"486,248,192"
Burkina Faso,Africa,Food,31/12/2018,"534,382,171"
Burkina Faso,Africa,Food,31/12/2015,"417,493,638"
Burkina Faso,Africa,Manufactures,31/12/2017,"2,413,975,813"
Burkina Faso,Africa,Manufactures,31/12/2016,"2,173,209,881"
Burkina Faso,Africa,Manufactures,31/12/2021,"2,650,734,047"
Burkina Faso,Africa,Manufactures,31/12/2019,"2,560,976,508"
Burkina Faso,Africa,Manufactures,31/12/2015,"1,814,231,640"
Burkina Faso,Africa,Manufactures,31/12/2020,"2,483,245,740"
Burkina Faso,Africa,Manufactures,31/12/2018,"2,555,071,777"
Burkina Faso,Africa,Manufactures,31/12/2014,"1,953,034,178"
Burkina Faso,Africa,Manufactures,31/12/2013,"2,651,968,732"
Burkina Faso,Africa,Chemicals,31/12/2014,"503,870,492"
Burkina Faso,Africa,Chemicals,31/12/2013,"599,026,743"
Burkina Faso,Africa,Chemicals,31/12/2020,"591,279,478"
Burkina Faso,Africa,Chemicals,31/12/2017,"499,365,156"
Burkina Faso,Africa,Chemicals,31/12/2018,"643,887,122"
Burkina Faso,Africa,Chemicals,31/12/2015,"455,026,140"
Burkina Faso,Africa,Chemicals,31/12/2019,"538,751,562"
Burkina Faso,Africa,Chemicals,31/12/2021,"611,676,953"
Burkina Faso,Africa,Chemicals,31/12/2016,"548,640,110"
Burkina Faso,Africa,Pharmaceuticals,31/12/2014,"196,134,288"
Burkina Faso,Africa,Pharmaceuticals,31/12/2016,"211,874,229"
Burkina Faso,Africa,Pharmaceuticals,31/12/2015,"184,323,086"
Burkina Faso,Africa,Pharmaceuticals,31/12/2020,"243,147,651"
Burkina Faso,Africa,Pharmaceuticals,31/12/2018,"246,655,499"
Burkina Faso,Africa,Pharmaceuticals,31/12/2013,"203,562,184"
Burkina Faso,Africa,Pharmaceuticals,31/12/2017,"167,891,544"
Burkina Faso,Africa,Pharmaceuticals,31/12/2021,"250,031,091"
Burkina Faso,Africa,Pharmaceuticals,31/12/2019,"218,593,900"
Burkina Faso,Africa,Clothing,31/12/2017,"26,076,742"
Burkina Faso,Africa,Clothing,31/12/2015,"12,545,622"
Burkina Faso,Africa,Clothing,31/12/2013,"29,494,536"
Burkina Faso,Africa,Clothing,31/12/2018,"28,988,727"
Burkina Faso,Africa,Clothing,31/12/2020,"36,078,464"
Burkina Faso,Africa,Clothing,31/12/2019,"25,033,667"
Burkina Faso,Africa,Clothing,31/12/2021,"43,712,002"
Burkina Faso,Africa,Clothing,31/12/2014,"20,675,146"
Burkina Faso,Africa,Clothing,31/12/2016,"30,299,315"
Burkina Faso,Africa,Iron and steel,31/12/2013,"212,337,912"
Burkina Faso,Africa,Iron and steel,31/12/2020,"178,351,129"
Burkina Faso,Africa,Iron and steel,31/12/2017,"191,140,073"
Burkina Faso,Africa,Iron and steel,31/12/2014,"200,613,671"
Burkina Faso,Africa,Iron and steel,31/12/2019,"202,809,321"
Burkina Faso,Africa,Iron and steel,31/12/2015,"149,941,015"
Burkina Faso,Africa,Iron and steel,31/12/2021,"213,778,007"
Burkina Faso,Africa,Iron and steel,31/12/2016,"189,589,084"
Burkina Faso,Africa,Iron and steel,31/12/2018,"187,037,155"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2021,"1,074,109,478"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2017,"1,215,594,291"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2016,"878,073,937"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2013,"1,136,224,514"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2015,"771,261,837"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2020,"1,032,385,597"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2019,"1,218,177,306"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2018,"1,147,108,025"
Burkina Faso,Africa,Machinery and transport equipment,31/12/2014,"727,117,964"
Burkina Faso,Africa,Automotive products,31/12/2021,"283,537,497"
Burkina Faso,Africa,Automotive products,31/12/2020,"274,327,309"
Burkina Faso,Africa,Automotive products,31/12/2017,"307,115,730"
Burkina Faso,Africa,Automotive products,31/12/2018,"289,191,052"
Burkina Faso,Africa,Automotive products,31/12/2015,"191,033,326"
Burkina Faso,Africa,Automotive products,31/12/2013,"265,123,785"
Burkina Faso,Africa,Automotive products,31/12/2016,"179,238,517"
Burkina Faso,Africa,Automotive products,31/12/2014,"182,221,528"
Burkina Faso,Africa,Automotive products,31/12/2019,"292,163,330"
Burkina Faso,Africa,Office and telecom equipment,31/12/2020,"104,756,279"
Burkina Faso,Africa,Office and telecom equipment,31/12/2016,"87,314,953"
Burkina Faso,Africa,Office and telecom equipment,31/12/2021,"146,799,846"
Burkina Faso,Africa,Office and telecom equipment,31/12/2017,"143,057,949"
Burkina Faso,Africa,Office and telecom equipment,31/12/2018,"148,373,047"
Burkina Faso,Africa,Office and telecom equipment,31/12/2019,"118,239,377"
Burkina Faso,Africa,Office and telecom equipment,31/12/2014,"87,856,739"
Burkina Faso,Africa,Office and telecom equipment,31/12/2015,"100,065,901"
Burkina Faso,Africa,Office and telecom equipment,31/12/2013,"81,994,449"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2016,"16,937,194"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2020,"30,661,005"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2013,"18,515,409"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2015,"13,741,712"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2018,"28,582,080"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2014,"15,965,192"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2017,"27,718,251"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2021,"34,371,683"
Burkina Faso,Africa,Electronic data processing and office equipment,31/12/2019,"21,181,996"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2020,"37,222,926"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2017,"70,762,025"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2014,"29,995,476"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2018,"58,782,641"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2016,"40,740,270"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2021,"46,080,829"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2019,"54,735,007"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2015,"24,431,975"
Burkina Faso,Africa,Integrated circuits and electronic components,31/12/2013,"12,952,636"
Burkina Faso,Africa,Telecommunications equipment,31/12/2017,"44,577,673"
Burkina Faso,Africa,Telecommunications equipment,31/12/2020,"36,872,348"
Burkina Faso,Africa,Telecommunications equipment,31/12/2013,"50,526,404"
Burkina Faso,Africa,Telecommunications equipment,31/12/2018,"61,008,326"
Burkina Faso,Africa,Telecommunications equipment,31/12/2014,"41,896,071"
Burkina Faso,Africa,Telecommunications equipment,31/12/2019,"42,322,374"
Burkina Faso,Africa,Telecommunications equipment,31/12/2015,"61,892,214"
Burkina Faso,Africa,Telecommunications equipment,31/12/2021,"66,347,334"
Burkina Faso,Africa,Telecommunications equipment,31/12/2016,"29,637,489"
Burkina Faso,Africa,Transport equipment,31/12/2015,"330,927,093"
Burkina Faso,Africa,Transport equipment,31/12/2014,"304,472,955"
Burkina Faso,Africa,Transport equipment,31/12/2018,"436,848,759"
Burkina Faso,Africa,Transport equipment,31/12/2019,"476,188,517"
Burkina Faso,Africa,Transport equipment,31/12/2013,"427,992,817"
Burkina Faso,Africa,Transport equipment,31/12/2016,"299,373,572"
Burkina Faso,Africa,Transport equipment,31/12/2021,"402,953,815"
Burkina Faso,Africa,Transport equipment,31/12/2020,"392,786,724"
Burkina Faso,Africa,Transport equipment,31/12/2017,"440,924,318"
Burkina Faso,Africa,Textiles,31/12/2015,"24,802,003"
Burkina Faso,Africa,Textiles,31/12/2021,"47,786,265"
Burkina Faso,Africa,Textiles,31/12/2013,"84,286,746"
Burkina Faso,Africa,Textiles,31/12/2014,"37,878,919"
Burkina Faso,Africa,Textiles,31/12/2019,"56,701,583"
Burkina Faso,Africa,Textiles,31/12/2018,"24,733,160"
Burkina Faso,Africa,Textiles,31/12/2020,"49,661,512"
Burkina Faso,Africa,Textiles,31/12/2016,"70,499,844"
Burkina Faso,Africa,Textiles,31/12/2017,"25,726,665"
Burkina Faso,Africa,Fuels and mining products,31/12/2019,"1,216,402,596"
Burkina Faso,Africa,Fuels and mining products,31/12/2018,"1,191,317,242"
Burkina Faso,Africa,Fuels and mining products,31/12/2021,"1,388,192,144"
Burkina Faso,Africa,Fuels and mining products,31/12/2015,"819,935,468"
Burkina Faso,Africa,Fuels and mining products,31/12/2013,"1,158,311,712"
Burkina Faso,Africa,Fuels and mining products,31/12/2014,"1,150,260,002"
Burkina Faso,Africa,Fuels and mining products,31/12/2017,"944,868,846"
Burkina Faso,Africa,Fuels and mining products,31/12/2020,"1,133,246,088"
Burkina Faso,Africa,Fuels and mining products,31/12/2016,"687,404,474"
Burkina Faso,Africa,Fuels,31/12/2015,"802,907,264"
Burkina Faso,Africa,Fuels,31/12/2013,"1,136,089,961"
Burkina Faso,Africa,Fuels,31/12/2019,"1,201,960,884"
Burkina Faso,Africa,Fuels,31/12/2018,"1,170,528,180"
Burkina Faso,Africa,Fuels,31/12/2016,"666,215,413"
Burkina Faso,Africa,Fuels,31/12/2020,"1,112,228,035"
Burkina Faso,Africa,Fuels,31/12/2014,"1,132,953,878"
Burkina Faso,Africa,Fuels,31/12/2021,"1,362,336,681"
Burkina Faso,Africa,Fuels,31/12/2017,"927,193,039"
Burundi,Africa,Agricultural products,31/12/2017,"162,692,170"
Burundi,Africa,Agricultural products,31/12/2015,"78,154,173"
Burundi,Africa,Agricultural products,31/12/2013,"108,293,561"
Burundi,Africa,Agricultural products,31/12/2016,"114,297,448"
Burundi,Africa,Agricultural products,31/12/2014,"92,553,102"
Burundi,Africa,Agricultural products,31/12/2019,"153,808,590"
Burundi,Africa,Agricultural products,31/12/2020,"147,727,084"
Burundi,Africa,Agricultural products,31/12/2021,"155,573,175"
Burundi,Africa,Agricultural products,31/12/2018,"146,481,355"
Burundi,Africa,Food,31/12/2013,"100,912,907"
Burundi,Africa,Food,31/12/2017,"148,500,178"
Burundi,Africa,Food,31/12/2016,"103,492,658"
Burundi,Africa,Food,31/12/2021,"139,473,195"
Burundi,Africa,Food,31/12/2020,"133,124,719"
Burundi,Africa,Food,31/12/2015,"70,751,501"
Burundi,Africa,Food,31/12/2014,"87,852,400"
Burundi,Africa,Food,31/12/2018,"132,873,983"
Burundi,Africa,Food,31/12/2019,"138,300,318"
Burundi,Africa,Manufactures,31/12/2017,"433,583,645"
Burundi,Africa,Manufactures,31/12/2021,"635,351,015"
Burundi,Africa,Manufactures,31/12/2020,"607,497,455"
Burundi,Africa,Manufactures,31/12/2014,"410,109,438"
Burundi,Africa,Manufactures,31/12/2015,"359,357,545"
Burundi,Africa,Manufactures,31/12/2018,"484,968,983"
Burundi,Africa,Manufactures,31/12/2016,"386,279,659"
Burundi,Africa,Manufactures,31/12/2019,"559,596,503"
Burundi,Africa,Manufactures,31/12/2013,"430,983,508"
Burundi,Africa,Chemicals,31/12/2021,"165,089,467"
