Date,Country Name,Country Code,GDP Current US$
31/12/2018,Saudi Arabia,SAU,"786,521,831,573.33"
31/12/2018,Sudan,SDN,"34,522,586,970.00"
31/12/2018,Senegal,SEN,"23,116,699,808.17"
31/12/2018,Singapore,SGP,"375,981,539,145.91"
31/12/2018,Solomon Islands,SLB,"1,574,599,182.65"
31/12/2018,Sierra Leone,SLE,"4,085,114,794.22"
31/12/2018,El Salvador,SLV,"26,020,850,000.00"
31/12/2018,San Marino,SMR,"1,655,300,872.53"
31/12/2018,Somalia,SOM,"4,720,727,283.20"
31/12/2018,Serbia,SRB,"50,640,650,221.46"
31/12/2018,Sub-Saharan Africa (excluding high income),SSA,"1,720,300,618,616.64"
31/12/2018,South Sudan,SSD,
31/12/2018,Sub-Saharan Africa,SSF,"1,721,887,825,085.79"
31/12/2018,Small states,SST,"529,116,349,460.76"
31/12/2018,Sao Tome and Principe,STP,"412,253,809.73"
31/12/2018,Suriname,SUR,"3,996,247,906.20"
31/12/2018,Slovak Republic,SVK,"105,474,651,206.56"
31/12/2018,Slovenia,SVN,"54,135,187,443.81"
31/12/2018,Sweden,SWE,"555,455,371,487.09"
31/12/2018,Eswatini,SWZ,"4,665,424,249.06"
31/12/2018,Sint Maarten (Dutch part),SXM,"1,185,474,860.34"
31/12/2018,Seychelles,SYC,"1,586,008,999.75"
31/12/2018,Syrian Arab Republic,SYR,
31/12/2018,Turks and Caicos Islands,TCA,"1,113,178,000.00"
31/12/2018,Chad,TCD,"11,239,167,048.49"
31/12/2018,East Asia & Pacific (IDA & IBRD countries),TEA,"16,555,121,218,015.40"
31/12/2018,Europe & Central Asia (IDA & IBRD countries),TEC,"4,070,373,079,777.92"
31/12/2018,Togo,TGO,"7,112,200,725.00"
31/12/2018,Thailand,THA,"506,611,070,188.36"
31/12/2018,Tajikistan,TJK,"7,765,014,424.34"
31/12/2018,Turkmenistan,TKM,"40,765,428,571.43"
31/12/2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,623,101,122,795.78"
31/12/2018,Timor-Leste,TLS,"1,559,894,900.00"
31/12/2018,Middle East & North Africa (IDA & IBRD countries),TMN,"1,324,450,475,281.05"
31/12/2018,Tonga,TON,"489,235,527.40"
31/12/2018,South Asia (IDA & IBRD),TSA,"3,436,884,615,713.16"
31/12/2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,721,887,825,085.79"
31/12/2018,Trinidad and Tobago,TTO,"23,679,919,654.99"
31/12/2018,Tunisia,TUN,"39,770,478,673.16"
31/12/2018,Turkey,TUR,"778,377,023,568.88"
31/12/2018,Tuvalu,TUV,"42,588,164.97"
31/12/2018,Tanzania,TZA,"57,003,713,748.23"
31/12/2018,Uganda,UGA,"32,912,338,571.34"
31/12/2018,Ukraine,UKR,"130,901,858,421.72"
31/12/2018,Upper middle income,UMC,"23,580,897,831,803.50"
31/12/2018,Uruguay,URY,"64,515,038,268.14"
31/12/2018,United States,USA,"20,611,860,934,000.00"
31/12/2018,Uzbekistan,UZB,"50,392,607,758.23"
31/12/2018,St. Vincent and the Grenadines,VCT,"811,300,000.00"
31/12/2018,"Venezuela, RB",VEN,
31/12/2018,British Virgin Islands,VGB,
31/12/2018,Virgin Islands (U.S.),VIR,"3,984,000,000.00"
31/12/2018,Vietnam,VNM,"245,213,686,369.16"
31/12/2018,Vanuatu,VUT,"914,727,908.14"
31/12/2018,World,WLD,"86,343,514,250,201.50"
31/12/2018,Samoa,WSM,"821,496,064.53"
31/12/2018,Kosovo,XKX,"7,942,961,738.31"
31/12/2018,"Yemen, Rep.",YEM,"23,486,269,598.99"
31/12/2018,South Africa,ZAF,"368,288,939,768.32"
31/12/2018,Zambia,ZMB,"26,311,637,646.65"
31/12/2018,Zimbabwe,ZWE,"19,523,622,341.61"
31/12/2019,Aruba,ABW,
31/12/2019,Africa Eastern and Southern,AFE,"977,809,241,188.77"
31/12/2019,Afghanistan,AFG,"19,291,104,007.61"
31/12/2019,Africa Western and Central,AFW,"792,078,923,887.67"
31/12/2019,Angola,AGO,"89,417,190,341.25"
31/12/2019,Albania,ALB,"15,286,612,572.69"
31/12/2019,Andorra,AND,"3,155,065,487.52"
31/12/2019,Arab World,ARB,"2,811,182,227,470.86"
31/12/2019,United Arab Emirates,ARE,"421,142,267,937.37"
31/12/2019,Argentina,ARG,"445,445,177,459.45"
31/12/2019,Armenia,ARM,"13,672,802,157.83"
31/12/2019,American Samoa,ASM,"638,000,000.00"
31/12/2019,Antigua and Barbuda,ATG,"1,661,962,962.96"
31/12/2019,Australia,AUS,"1,396,567,014,733.23"
31/12/2019,Austria,AUT,"445,075,391,688.16"
31/12/2019,Azerbaijan,AZE,"48,174,235,294.12"
31/12/2019,Burundi,BDI,"3,012,308,945.63"
31/12/2019,Belgium,BEL,"533,254,518,108.23"
31/12/2019,Benin,BEN,"14,391,686,309.03"
31/12/2019,Burkina Faso,BFA,"15,990,803,570.00"
31/12/2019,Bangladesh,BGD,"302,563,398,919.93"
31/12/2019,Bulgaria,BGR,"68,558,815,111.62"
31/12/2019,Bahrain,BHR,"38,474,521,276.60"
31/12/2019,"Bahamas, The",BHS,"13,578,800,000.00"
31/12/2019,Bosnia and Herzegovina,BIH,"20,202,479,537.52"
31/12/2019,Belarus,BLR,"64,409,647,193.80"
31/12/2019,Belize,BLZ,"1,982,518,540.61"
31/12/2019,Bermuda,BMU,"7,484,113,000.00"
31/12/2019,Bolivia,BOL,"40,895,322,850.94"
31/12/2019,Brazil,BRA,"1,877,810,514,260.36"
31/12/2019,Barbados,BRB,"5,209,000,000.00"
31/12/2019,Brunei Darussalam,BRN,"13,469,422,941.39"
31/12/2019,Bhutan,BTN,"2,530,547,157.57"
31/12/2019,Botswana,BWA,"18,362,348,887.59"
31/12/2019,Central African Republic,CAF,"2,220,307,318.75"
31/12/2019,Canada,CAN,"1,741,576,393,905.98"
31/12/2019,Central Europe and the Baltics,CEB,"1,668,520,366,187.30"
31/12/2019,Switzerland,CHE,"731,474,367,940.43"
31/12/2019,Channel Islands,CHI,
31/12/2019,Chile,CHL,"279,385,487,344.53"
31/12/2019,China,CHN,"14,279,937,467,431.00"
31/12/2019,Cote d'Ivoire,CIV,"58,539,424,929.72"
31/12/2019,Cameroon,CMR,"39,007,354,359.28"
31/12/2019,"Congo, Dem. Rep.",COD,"50,400,746,171.42"
31/12/2019,"Congo, Rep.",COG,"12,693,562,947.79"
31/12/2019,Colombia,COL,"323,429,888,934.26"
31/12/2019,Comoros,COM,"1,165,839,899.80"
31/12/2019,Cabo Verde,CPV,"1,981,845,740.71"
31/12/2019,Costa Rica,CRI,"63,951,114,302.26"
31/12/2019,Caribbean small states,CSS,"76,644,400,521.14"
31/12/2019,Cuba,CUB,"103,131,000,000.00"
31/12/2019,Curacao,CUW,"3,101,787,709.50"
31/12/2019,Cayman Islands,CYM,"5,935,769,350.77"
31/12/2019,Cyprus,CYP,"24,949,065,263.63"
31/12/2019,Czech Republic,CZE,"250,686,478,649.06"
31/12/2019,Germany,DEU,"3,861,123,558,039.21"
31/12/2019,Djibouti,DJI,"3,324,634,256.13"
31/12/2019,Dominica,DMA,"574,607,407.41"
31/12/2019,Denmark,DNK,"350,104,327,658.68"
31/12/2019,Dominican Republic,DOM,"88,941,299,733.50"
31/12/2019,Algeria,DZA,"171,157,803,367.47"
31/12/2019,East Asia & Pacific (excluding high income),EAP,"17,156,128,622,048.80"
31/12/2019,Early-demographic dividend,EAR,"11,782,968,929,039.60"
31/12/2019,East Asia & Pacific,EAS,"26,916,892,986,113.90"
31/12/2019,Europe & Central Asia (excluding high income),ECA,"3,491,568,511,353.26"
31/12/2019,Europe & Central Asia,ECS,"22,828,201,129,149.40"
31/12/2019,Ecuador,ECU,"108,108,009,000.00"
31/12/2019,"Egypt, Arab Rep.",EGY,"303,080,865,603.65"
31/12/2019,Euro area,EMU,"13,363,549,848,680.30"
31/12/2019,Eritrea,ERI,
31/12/2019,Spain,ESP,"1,393,490,524,517.64"
31/12/2019,Estonia,EST,"31,471,100,656.24"
31/12/2019,Ethiopia,ETH,"95,912,590,628.14"
31/12/2019,European Union,EUU,"15,633,997,955,351.10"
31/12/2019,Fragile and conflict affected situations,FCS,"1,915,099,191,967.21"
31/12/2019,Finland,FIN,"268,966,065,200.00"
31/12/2019,Fiji,FJI,"5,496,250,694.32"
31/12/2019,France,FRA,"2,715,518,274,227.45"
31/12/2019,Faroe Islands,FRO,"3,126,293,219.78"
31/12/2019,"Micronesia, Fed. Sts.",FSM,"408,060,600.00"
31/12/2019,Gabon,GAB,"16,874,450,215.14"
31/12/2019,United Kingdom,GBR,"2,830,813,507,746.87"
31/12/2019,Georgia,GEO,"17,477,255,562.26"
31/12/2019,Ghana,GHA,"67,234,292,582.76"
31/12/2019,Gibraltar,GIB,
31/12/2019,Guinea,GIN,"13,513,809,258.21"
31/12/2019,"Gambia, The",GMB,"1,826,073,739.83"
31/12/2019,Guinea-Bissau,GNB,"1,439,638,443.38"
31/12/2019,Equatorial Guinea,GNQ,"11,417,278,044.99"
31/12/2019,Greece,GRC,"205,326,724,570.23"
31/12/2019,Grenada,GRD,"1,211,403,703.70"
31/12/2019,Greenland,GRL,
31/12/2019,Guatemala,GTM,"77,020,015,201.32"
31/12/2019,Guam,GUM,"6,311,000,000.00"
31/12/2019,Guyana,GUY,"5,173,759,527.51"
31/12/2019,High income,HIC,"54,846,285,453,818.90"
31/12/2019,"Hong Kong SAR, China",HKG,"363,016,373,358.52"
31/12/2019,Honduras,HND,"25,089,976,946.77"
31/12/2019,Heavily indebted poor countries (HIPC),HPC,"789,537,243,675.88"
31/12/2019,Croatia,HRV,"60,752,588,976.32"
31/12/2019,Haiti,HTI,"14,332,163,266.40"
31/12/2019,Hungary,HUN,"163,503,650,313.08"
31/12/2019,IBRD only,IBD,"31,357,177,768,786.50"
31/12/2019,IDA & IBRD total,IBT,"33,680,957,266,845.80"
31/12/2019,IDA total,IDA,"2,332,822,025,738.87"
31/12/2019,IDA blend,IDB,"987,263,626,955.73"
31/12/2019,Indonesia,IDN,"1,119,091,259,074.62"
31/12/2019,IDA only,IDX,"1,350,252,498,357.17"
31/12/2019,Isle of Man,IMN,
31/12/2019,India,IND,"2,870,504,096,717.48"
31/12/2019,Not classified,INX,
31/12/2019,Ireland,IRL,"398,590,210,120.34"
31/12/2019,"Iran, Islamic Rep.",IRN,"258,245,497,664.39"
31/12/2019,Iraq,IRQ,"222,434,137,055.84"
31/12/2019,Iceland,ISL,"24,836,714,771.46"
31/12/2019,Israel,ISR,"394,652,208,893.14"
31/12/2019,Italy,ITA,"2,004,913,357,800.00"
31/12/2019,Jamaica,JAM,"15,830,768,549.89"
31/12/2019,Jordan,JOR,"44,502,895,915.49"
31/12/2019,Japan,JPN,"5,064,872,875,604.59"
31/12/2019,Kazakhstan,KAZ,"181,667,190,075.54"
31/12/2019,Kenya,KEN,"95,503,088,538.09"
31/12/2019,Kyrgyz Republic,KGZ,"8,871,019,822.77"
31/12/2019,Cambodia,KHM,"27,089,389,786.97"
31/12/2019,Kiribati,KIR,"194,647,201.95"
31/12/2019,St. Kitts and Nevis,KNA,"1,044,711,111.11"
31/12/2019,"Korea, Rep.",KOR,"1,646,739,219,509.89"
31/12/2019,Kuwait,KWT,"136,196,760,180.98"
31/12/2019,Latin America & Caribbean (excluding high income),LAC,"4,841,640,251,322.17"
31/12/2019,Lao PDR,LAO,"18,245,925,331.24"
31/12/2019,Lebanon,LBN,"51,991,634,491.63"
31/12/2019,Liberia,LBR,"3,070,518,100.00"
31/12/2019,Libya,LBY,"52,091,152,228.34"
31/12/2019,St. Lucia,LCA,"2,122,450,629.63"
31/12/2019,Latin America & Caribbean,LCN,"5,786,726,554,928.08"
31/12/2019,Least developed countries: UN classification,LDC,"1,131,451,684,833.93"
31/12/2019,Low income,LIC,"531,834,685,224.18"
31/12/2019,Liechtenstein,LIE,
31/12/2019,Sri Lanka,LKA,"83,975,584,254.40"
31/12/2019,Lower middle income,LMC,"7,729,875,233,288.06"
31/12/2019,Low & middle income,LMY,"32,252,234,228,551.20"
31/12/2019,Lesotho,LSO,"2,366,213,068.58"
31/12/2019,Late-demographic dividend,LTE,"22,961,683,332,059.90"
31/12/2019,Lithuania,LTU,"54,639,938,780.24"
31/12/2019,Luxembourg,LUX,"71,104,919,108.14"
31/12/2019,Latvia,LVA,"34,055,464,655.33"
31/12/2019,"Macao SAR, China",MAC,"55,153,707,948.70"
31/12/2019,St. Martin (French part),MAF,
31/12/2019,Morocco,MAR,"119,700,325,461.94"
31/12/2019,Monaco,MCO,"7,423,709,839.92"
31/12/2019,Moldova,MDA,"11,968,699,005.98"
31/12/2019,Madagascar,MDG,"14,191,911,512.04"
31/12/2019,Maldives,MDV,"5,642,179,170.46"
31/12/2019,Middle East & North Africa,MEA,"3,430,720,936,781.85"
31/12/2019,Mexico,MEX,"1,268,870,527,160.03"
31/12/2019,Marshall Islands,MHL,"239,462,200.00"
31/12/2019,Middle income,MIC,"31,709,624,259,848.60"
31/12/2019,North Macedonia,MKD,"12,547,086,168.49"
31/12/2019,Mali,MLI,"17,281,815,733.96"
31/12/2019,Malta,MLT,"15,215,714,309.10"
31/12/2019,Myanmar,MMR,"79,844,294,296.06"
31/12/2019,Middle East & North Africa (excluding high income),MNA,"1,366,023,640,539.95"
31/12/2019,Montenegro,MNE,"5,542,674,764.89"
31/12/2019,Mongolia,MNG,"13,996,719,329.42"
31/12/2019,Northern Mariana Islands,MNP,"1,182,000,000.00"
31/12/2019,Mozambique,MOZ,"15,291,448,211.60"
31/12/2019,Mauritania,MRT,"7,600,650,037.85"
31/12/2019,Mauritius,MUS,"14,046,337,854.85"
31/12/2019,Malawi,MWI,"10,862,613,621.91"
31/12/2019,Malaysia,MYS,"364,681,367,531.68"
31/12/2019,North America,NAC,"23,182,285,203,906.00"
31/12/2019,Namibia,NAM,"12,565,772,084.74"
31/12/2019,New Caledonia,NCL,
31/12/2019,Niger,NER,"12,911,689,659.35"
31/12/2019,Nigeria,NGA,"448,120,428,858.77"
31/12/2019,Nicaragua,NIC,"12,611,218,627.06"
31/12/2019,Netherlands,NLD,"907,050,863,145.10"
31/12/2019,Norway,NOR,"405,510,000,000.00"
31/12/2019,Nepal,NPL,"34,186,180,694.93"
31/12/2019,Nauru,NRU,"118,223,430.12"
31/12/2019,New Zealand,NZL,"209,127,454,522.90"
31/12/2019,OECD members,OED,"53,791,284,572,855.00"
31/12/2019,Oman,OMN,"76,331,518,668.58"
31/12/2019,Other small states,OSS,"433,454,622,124.21"
31/12/2019,Pakistan,PAK,"278,221,906,022.84"
31/12/2019,Panama,PAN,"66,787,900,000.00"
31/12/2019,Peru,PER,"228,470,919,605.67"
31/12/2019,Philippines,PHL,"376,823,278,560.85"
31/12/2019,Palau,PLW,"268,354,900.00"
31/12/2019,Papua New Guinea,PNG,"24,829,107,011.07"
31/12/2019,Poland,POL,"595,862,086,928.21"
31/12/2019,Pre-demographic dividend,PRE,"1,399,441,249,557.88"
31/12/2019,Puerto Rico,PRI,"104,914,600,000.00"
31/12/2019,"Korea, Dem. People's Rep.",PRK,
31/12/2019,Portugal,PRT,"239,510,770,948.27"
31/12/2019,Paraguay,PRY,"37,906,944,074.61"
31/12/2019,West Bank and Gaza,PSE,"17,133,500,000.00"
31/12/2019,Pacific island small states,PSS,"10,637,424,277.52"
31/12/2019,Post-demographic dividend,PST,"50,795,259,523,739.90"
31/12/2019,French Polynesia,PYF,
31/12/2019,Qatar,QAT,"175,837,550,996.19"
31/12/2019,Romania,ROU,"249,696,854,574.20"
31/12/2019,Russian Federation,RUS,"1,687,448,525,466.61"
31/12/2019,Rwanda,RWA,"10,355,974,217.37"
31/12/2019,South Asia,SAS,"3,596,914,996,945.22"
31/12/2019,Saudi Arabia,SAU,"792,966,838,160.00"
31/12/2019,Sudan,SDN,"32,250,448,249.46"
31/12/2019,Senegal,SEN,"23,306,213,742.36"
31/12/2019,Singapore,SGP,"374,386,306,993.11"
31/12/2019,Solomon Islands,SLB,"1,570,215,577.36"
31/12/2019,Sierra Leone,SLE,"4,121,733,705.29"
31/12/2019,El Salvador,SLV,"26,896,660,000.00"
31/12/2019,San Marino,SMR,"1,616,369,646.00"
31/12/2019,Somalia,SOM,"4,942,319,040.70"
31/12/2019,Serbia,SRB,"51,475,016,532.13"
31/12/2019,Sub-Saharan Africa (excluding high income),SSA,"1,768,461,055,198.11"
31/12/2019,South Sudan,SSD,
31/12/2019,Sub-Saharan Africa,SSF,"1,770,043,307,715.18"
31/12/2019,Small states,SST,"520,736,446,922.87"
31/12/2019,Sao Tome and Principe,STP,"427,425,039.68"
31/12/2019,Suriname,SUR,"4,221,373,022.26"
31/12/2019,Slovak Republic,SVK,"105,119,160,234.12"
31/12/2019,Slovenia,SVN,"54,174,227,308.89"
31/12/2019,Sweden,SWE,"531,283,304,459.67"
31/12/2019,Eswatini,SWZ,"4,471,598,726.64"
31/12/2019,Sint Maarten (Dutch part),SXM,
31/12/2019,Seychelles,SYC,"1,581,380,268.64"
31/12/2019,Syrian Arab Republic,SYR,
31/12/2019,Turks and Caicos Islands,TCA,"1,197,415,000.00"
31/12/2019,Chad,TCD,"11,314,951,342.78"
31/12/2019,East Asia & Pacific (IDA & IBRD countries),TEA,"17,123,379,371,247.20"
31/12/2019,Europe & Central Asia (IDA & IBRD countries),TEC,"4,148,183,187,257.79"
31/12/2019,Togo,TGO,"7,220,395,247.74"
31/12/2019,Thailand,THA,"544,263,968,873.60"
31/12/2019,Tajikistan,TJK,"8,300,784,856.88"
31/12/2019,Turkmenistan,TKM,"45,231,428,571.43"
31/12/2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,535,010,379,191.35"
31/12/2019,Timor-Leste,TLS,"2,017,924,900.00"
31/12/2019,Middle East & North Africa (IDA & IBRD countries),TMN,"1,348,515,292,345.82"
31/12/2019,Tonga,TON,"512,350,059.42"
31/12/2019,South Asia (IDA & IBRD),TSA,"3,596,914,996,945.22"
31/12/2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,770,043,307,715.18"
31/12/2019,Trinidad and Tobago,TTO,"23,208,326,547.53"
31/12/2019,Tunisia,TUN,"39,195,716,330.43"
31/12/2019,Turkey,TUR,"761,428,183,369.17"
31/12/2019,Tuvalu,TUV,"47,271,463.33"
31/12/2019,Tanzania,TZA,"61,136,873,747.33"
31/12/2019,Uganda,UGA,"35,170,037,380.86"
31/12/2019,Ukraine,UKR,"153,929,501,862.34"
31/12/2019,Upper middle income,UMC,"23,979,749,026,560.50"
31/12/2019,Uruguay,URY,"61,231,149,880.59"
31/12/2019,United States,USA,"21,433,224,697,000.00"
31/12/2019,Uzbekistan,UZB,"57,726,542,784.92"
31/12/2019,St. Vincent and the Grenadines,VCT,"824,718,518.52"
31/12/2019,"Venezuela, RB",VEN,
31/12/2019,British Virgin Islands,VGB,
31/12/2019,Virgin Islands (U.S.),VIR,
31/12/2019,Vietnam,VNM,"261,921,244,843.17"
31/12/2019,Vanuatu,VUT,"930,337,960.04"
31/12/2019,World,WLD,"87,607,773,878,148.90"
31/12/2019,Samoa,WSM,"852,250,190.99"
31/12/2019,Kosovo,XKX,"7,953,156,068.07"
31/12/2019,"Yemen, Rep.",YEM,
31/12/2019,South Africa,ZAF,"351,431,649,241.44"
31/12/2019,Zambia,ZMB,"23,308,688,906.13"
31/12/2019,Zimbabwe,ZWE,"16,932,434,838.69"
31/12/2020,Aruba,ABW,
31/12/2020,Africa Eastern and Southern,AFE,"898,474,072,150.35"
31/12/2020,Afghanistan,AFG,"19,807,067,268.11"
31/12/2020,Africa Western and Central,AFW,"786,584,975,143.58"
31/12/2020,Angola,AGO,"62,306,913,444.29"
31/12/2020,Albania,ALB,"14,799,615,097.10"
31/12/2020,Andorra,AND,
31/12/2020,Arab World,ARB,"2,530,185,792,347.04"
31/12/2020,United Arab Emirates,ARE,
31/12/2020,Argentina,ARG,"383,066,977,653.56"
31/12/2020,Armenia,ARM,"12,645,459,213.52"
31/12/2020,American Samoa,ASM,
31/12/2020,Antigua and Barbuda,ATG,"1,415,059,259.26"
31/12/2020,Australia,AUS,"1,330,900,925,056.98"
31/12/2020,Austria,AUT,"428,965,397,959.46"
31/12/2020,Azerbaijan,AZE,"42,607,176,470.59"
31/12/2020,Burundi,BDI,"3,258,187,232.63"
31/12/2020,Belgium,BEL,"515,332,499,627.86"
31/12/2020,Benin,BEN,"15,651,545,208.88"
31/12/2020,Burkina Faso,BFA,"17,369,059,295.22"
31/12/2020,Bangladesh,BGD,"324,239,176,765.05"
31/12/2020,Bulgaria,BGR,"69,105,101,089.55"
31/12/2020,Bahrain,BHR,
31/12/2020,"Bahamas, The",BHS,"11,250,000,000.00"
31/12/2020,Bosnia and Herzegovina,BIH,"19,788,422,248.11"
31/12/2020,Belarus,BLR,"60,258,239,055.58"
31/12/2020,Belize,BLZ,"1,763,696,118.95"
31/12/2020,Bermuda,BMU,
31/12/2020,Bolivia,BOL,"36,688,861,202.60"
31/12/2020,Brazil,BRA,"1,444,733,258,971.65"
31/12/2020,Barbados,BRB,"4,365,500,000.00"
31/12/2020,Brunei Darussalam,BRN,"12,016,056,665.35"
31/12/2020,Bhutan,BTN,"2,409,262,838.22"
31/12/2020,Botswana,BWA,"15,781,732,825.89"
31/12/2020,Central African Republic,CAF,"2,303,078,337.57"
31/12/2020,Canada,CAN,"1,643,407,977,068.93"
31/12/2020,Central Europe and the Baltics,CEB,"1,644,372,278,258.43"
31/12/2020,Switzerland,CHE,"747,968,636,174.01"
31/12/2020,Channel Islands,CHI,
31/12/2020,Chile,CHL,"252,940,023,046.01"
31/12/2020,China,CHN,"14,722,730,697,890.10"
31/12/2020,Cote d'Ivoire,CIV,"61,348,579,465.10"
31/12/2020,Cameroon,CMR,"39,802,147,568.22"
31/12/2020,"Congo, Dem. Rep.",COD,"49,868,970,641.11"
31/12/2020,"Congo, Rep.",COG,"10,884,686,142.64"
31/12/2020,Colombia,COL,"271,346,896,626.42"
31/12/2020,Comoros,COM,"1,219,690,024.50"
31/12/2020,Cabo Verde,CPV,"1,703,698,676.70"
31/12/2020,Costa Rica,CRI,"61,520,669,890.40"
31/12/2020,Caribbean small states,CSS,"68,415,253,068.27"
31/12/2020,Cuba,CUB,
31/12/2020,Curacao,CUW,
31/12/2020,Cayman Islands,CYM,
31/12/2020,Cyprus,CYP,"23,804,340,376.93"
31/12/2020,Czech Republic,CZE,"243,530,379,896.81"
31/12/2020,Germany,DEU,"3,806,060,140,124.52"
31/12/2020,Djibouti,DJI,"3,384,404,260.07"
31/12/2020,Dominica,DMA,"469,870,370.37"
31/12/2020,Denmark,DNK,"355,184,024,841.25"
31/12/2020,Dominican Republic,DOM,"78,844,702,329.08"
31/12/2020,Algeria,DZA,"145,163,902,228.17"
31/12/2020,East Asia & Pacific (excluding high income),EAP,"17,454,153,396,870.20"
31/12/2020,Early-demographic dividend,EAR,"10,845,901,024,093.10"
31/12/2020,East Asia & Pacific,EAS,
31/12/2020,Europe & Central Asia (excluding high income),ECA,"3,217,679,452,264.09"
31/12/2020,Europe & Central Asia,ECS,"21,960,949,545,194.90"
31/12/2020,Ecuador,ECU,"98,808,010,000.00"
31/12/2020,"Egypt, Arab Rep.",EGY,"363,069,245,165.32"
31/12/2020,Euro area,EMU,"12,933,363,276,561.70"
31/12/2020,Eritrea,ERI,
31/12/2020,Spain,ESP,"1,281,199,091,016.35"
31/12/2020,Estonia,EST,"31,029,968,591.28"
31/12/2020,Ethiopia,ETH,"107,645,054,311.88"
31/12/2020,European Union,EUU,"15,192,652,399,779.10"
31/12/2020,Fragile and conflict affected situations,FCS,"1,734,071,057,010.89"
31/12/2020,Finland,FIN,"271,233,883,403.89"
31/12/2020,Fiji,FJI,"4,376,014,755.58"
31/12/2020,France,FRA,"2,603,004,395,901.95"
31/12/2020,Faroe Islands,FRO,
31/12/2020,"Micronesia, Fed. Sts.",FSM,
31/12/2020,Gabon,GAB,"15,593,181,270.91"
31/12/2020,United Kingdom,GBR,"2,707,743,777,173.91"
31/12/2020,Georgia,GEO,"15,891,688,903.18"
31/12/2020,Ghana,GHA,"72,354,428,864.90"
31/12/2020,Gibraltar,GIB,
31/12/2020,Guinea,GIN,"15,681,050,917.16"
31/12/2020,"Gambia, The",GMB,"1,901,930,157.65"
31/12/2020,Guinea-Bissau,GNB,"1,431,758,242.90"
31/12/2020,Equatorial Guinea,GNQ,"10,021,856,754.49"
31/12/2020,Greece,GRC,"189,410,106,620.02"
31/12/2020,Grenada,GRD,"1,089,203,703.70"
31/12/2020,Greenland,GRL,
31/12/2020,Guatemala,GTM,"77,604,632,170.59"
31/12/2020,Guam,GUM,
31/12/2020,Guyana,GUY,"5,471,256,594.72"
31/12/2020,High income,HIC,"53,255,168,549,696.30"
31/12/2020,"Hong Kong SAR, China",HKG,"346,585,881,503.64"
31/12/2020,Honduras,HND,"23,827,840,809.70"
31/12/2020,Heavily indebted poor countries (HIPC),HPC,"801,469,943,817.28"
31/12/2020,Croatia,HRV,"55,966,581,780.17"
31/12/2020,Haiti,HTI,"13,417,997,065.11"
31/12/2020,Hungary,HUN,"155,012,927,629.09"
31/12/2020,IBRD only,IBD,"30,032,605,030,761.60"
31/12/2020,IDA & IBRD total,IBT,"32,350,795,694,820.60"
31/12/2020,IDA total,IDA,"2,330,805,085,536.47"
31/12/2020,IDA blend,IDB,"955,550,161,950.50"
31/12/2020,Indonesia,IDN,"1,058,423,838,345.14"
31/12/2020,IDA only,IDX,"1,383,767,789,763.05"
31/12/2020,Isle of Man,IMN,
31/12/2020,India,IND,"2,622,983,732,006.45"
31/12/2020,Not classified,INX,
31/12/2020,Ireland,IRL,"418,621,818,482.31"
31/12/2020,"Iran, Islamic Rep.",IRN,"191,718,271,483.76"
31/12/2020,Iraq,IRQ,"167,224,432,560.32"
31/12/2020,Iceland,ISL,"21,714,670,569.60"
31/12/2020,Israel,ISR,"401,953,804,837.09"
31/12/2020,Italy,ITA,"1,886,445,268,340.71"
31/12/2020,Jamaica,JAM,"13,812,421,803.41"
31/12/2020,Jordan,JOR,"43,697,659,275.31"
31/12/2020,Japan,JPN,
31/12/2020,Kazakhstan,KAZ,"169,835,426,427.15"
31/12/2020,Kenya,KEN,"98,842,939,649.11"
31/12/2020,Kyrgyz Republic,KGZ,"7,735,976,612.64"
31/12/2020,Cambodia,KHM,"25,291,251,427.40"
31/12/2020,Kiribati,KIR,"199,573,325.99"
31/12/2020,St. Kitts and Nevis,KNA,"927,451,851.85"
31/12/2020,"Korea, Rep.",KOR,"1,630,525,005,469.11"
31/12/2020,Kuwait,KWT,
31/12/2020,Latin America & Caribbean (excluding high income),LAC,"4,007,837,786,207.94"
31/12/2020,Lao PDR,LAO,"19,136,194,848.65"
31/12/2020,Lebanon,LBN,"33,383,246,857.58"
31/12/2020,Liberia,LBR,"2,950,000,000.00"
31/12/2020,Libya,LBY,"25,418,461,532.20"
31/12/2020,St. Lucia,LCA,"1,703,364,240.74"
31/12/2020,Latin America & Caribbean,LCN,"4,838,097,985,061.95"
31/12/2020,Least developed countries: UN classification,LDC,"1,130,187,942,283.95"
31/12/2020,Low income,LIC,"546,661,335,346.15"
31/12/2020,Liechtenstein,LIE,
31/12/2020,Sri Lanka,LKA,"80,706,600,228.65"
31/12/2020,Lower middle income,LMC,"7,328,773,718,411.43"
31/12/2020,Low & middle income,LMY,"30,980,178,559,592.60"
31/12/2020,Lesotho,LSO,"1,844,510,137.68"
31/12/2020,Late-demographic dividend,LTE,"22,521,399,760,589.90"
31/12/2020,Lithuania,LTU,"55,887,271,833.00"
31/12/2020,Luxembourg,LUX,"73,263,982,103.01"
31/12/2020,Latvia,LVA,"33,505,185,228.71"
31/12/2020,"Macao SAR, China",MAC,
