Entity,Code,Year,$1.90 per day - share of population below poverty line
Guyana,GUY,1998,11.81051
Guyana,GUY,1999,11.41034
Guyana,GUY,2000,11.55094
Guyana,GUY,2001,11.22648
Guyana,GUY,2002,10.78304
Guyana,GUY,2003,11.13995
Guyana,GUY,2004,10.72896
Guyana,GUY,2005,11.22648
Guyana,GUY,2006,9.993511
Guyana,GUY,2007,9.377028
Guyana,GUY,2008,9.377028
Guyana,GUY,2009,9.149903
Guyana,GUY,2010,8.955224
Guyana,GUY,2011,8.403634
Guyana,GUY,2012,7.592472
Guyana,GUY,2013,7.343716
Guyana,GUY,2014,7.246377
Guyana,GUY,2015,7.138222
Guyana,GUY,2016,6.640709
Guyana,GUY,2017,6.359507
Guyana,GUY,2018,6.218905
Guyana,GUY,2019,6.013411
Haiti,HTI,1981,45.36204
Haiti,HTI,1982,47.45199
Haiti,HTI,1983,48.1605
Haiti,HTI,1984,49.13384
Haiti,HTI,1985,49.71544
Haiti,HTI,1986,51.16622
Haiti,HTI,1987,52.25434
Haiti,HTI,1988,72.47751
Haiti,HTI,1989,75.25998
Haiti,HTI,1990,73.98607
Haiti,HTI,1991,75.81482
Haiti,HTI,1992,78.00516
Haiti,HTI,1993,76.01331
Haiti,HTI,1994,79.3618
Haiti,HTI,1995,75.32241
Haiti,HTI,1996,71.54569
Haiti,HTI,1997,70.86568
Haiti,HTI,1998,70.32113
Haiti,HTI,1999,67.94248
Haiti,HTI,2000,62.8121
Haiti,HTI,2001,63.1467
Haiti,HTI,2002,63.02239
Haiti,HTI,2003,61.93209
Haiti,HTI,2004,62.40817
Haiti,HTI,2005,61.21853
Haiti,HTI,2006,60.6364
Haiti,HTI,2007,59.26342
Haiti,HTI,2008,59.02623
Haiti,HTI,2009,55.00399
Haiti,HTI,2010,57.80611
Haiti,HTI,2011,54.26548
Haiti,HTI,2012,24.48897
Haiti,HTI,2013,23.48435
Haiti,HTI,2014,23.67109
Haiti,HTI,2015,22.78278
Haiti,HTI,2016,21.55501
Haiti,HTI,2017,20.55367
Haiti,HTI,2018,19.70502
Haiti,HTI,2019,20.33373
Honduras,HND,1981,43.85299
Honduras,HND,1982,45.79547
Honduras,HND,1983,46.60589
Honduras,HND,1984,45.42514
Honduras,HND,1985,44.48999
Honduras,HND,1986,43.65513
Honduras,HND,1987,42.35544
Honduras,HND,1988,42.80029
Honduras,HND,1989,42.87862
Honduras,HND,1990,44.9629
Honduras,HND,1991,34.12429
Honduras,HND,1992,29.20401
Honduras,HND,1993,24.31718
Honduras,HND,1994,26.95599
Honduras,HND,1995,28.16011
Honduras,HND,1996,31.35801
Honduras,HND,1997,21.84494
Honduras,HND,1998,26.588
Honduras,HND,1999,26.76722
Honduras,HND,2000,21.08291
Honduras,HND,2001,21.91009
Honduras,HND,2002,23.91565
Honduras,HND,2003,28.49233
Honduras,HND,2004,27.74628
Honduras,HND,2005,27.10791
Honduras,HND,2006,23.02015
Honduras,HND,2007,17.56722
Honduras,HND,2008,16.89133
Honduras,HND,2009,14.16338
Honduras,HND,2010,15.55672
Honduras,HND,2011,17.43641
Honduras,HND,2012,20.06374
Honduras,HND,2013,17.67793
Honduras,HND,2014,16.28907
Honduras,HND,2015,16.3522
Honduras,HND,2016,16.11051
Honduras,HND,2017,15.43528
Honduras,HND,2018,15.81078
Honduras,HND,2019,14.77851
Hungary,HUN,1981,0.06327484
Hungary,HUN,1982,0.06165975
Hungary,HUN,1983,0.061155
Hungary,HUN,1984,0.05963491
Hungary,HUN,1985,0.05956439
Hungary,HUN,1986,0.05861718
Hungary,HUN,1987,0.05648221
Hungary,HUN,1988,0.05521006
Hungary,HUN,1989,0.05207908
Hungary,HUN,1990,0.6273227
Hungary,HUN,1991,1.436389
Hungary,HUN,1992,0.8069867
Hungary,HUN,1993,0.1685035
Hungary,HUN,1994,0.9313071
Hungary,HUN,1995,1.034771
Hungary,HUN,1996,0.8283192
Hungary,HUN,1997,0.621868
Hungary,HUN,1998,0.04233352
Hungary,HUN,1999,0.01876305
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0.01813186
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.01313519
Hungary,HUN,2009,0.06205552
Hungary,HUN,2010,0.05867121
Hungary,HUN,2011,0.0826242
Hungary,HUN,2012,0.3058152
Hungary,HUN,2013,0.1071305
Hungary,HUN,2014,0.6437448
Hungary,HUN,2015,0.5698475
Hungary,HUN,2016,1.330806
Hungary,HUN,2017,0.5919386
Hungary,HUN,2018,0.2075304
Hungary,HUN,2019,0.2075304
Iceland,ISL,1981,0.03769283
Iceland,ISL,1982,0.03769283
Iceland,ISL,1983,0.03769283
Iceland,ISL,1984,0.03769283
Iceland,ISL,1985,0.03769283
Iceland,ISL,1986,0.03769283
Iceland,ISL,1987,0.03769283
Iceland,ISL,1988,0.03769283
Iceland,ISL,1989,0.03769283
Iceland,ISL,1990,0.03769283
Iceland,ISL,1991,0.03769283
Iceland,ISL,1992,0.03769283
Iceland,ISL,1993,0.03769283
Iceland,ISL,1994,0.03769283
Iceland,ISL,1995,0.03769283
Iceland,ISL,1996,0.03769283
Iceland,ISL,1997,0.03769283
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.1700655
Iceland,ISL,2005,0.03701966
Iceland,ISL,2006,0.1468049
Iceland,ISL,2007,0.08061417
Iceland,ISL,2008,0.060815
Iceland,ISL,2009,0.09720067
Iceland,ISL,2010,0.1493845
Iceland,ISL,2011,0.123284
Iceland,ISL,2012,0.03355582
Iceland,ISL,2013,0.04702634
Iceland,ISL,2014,0
Iceland,ISL,2015,0.03449018
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1981,58.96053
India,IND,1982,58.60062
India,IND,1983,56.3967
India,IND,1984,56.09136
India,IND,1985,54.31182
India,IND,1986,53.64023
India,IND,1987,52.63598
India,IND,1988,50.19447
India,IND,1989,49.61443
India,IND,1990,49.07806
India,IND,1991,48.83711
India,IND,1992,48.52702
India,IND,1993,47.94678
India,IND,1994,47.35594
India,IND,1995,46.61145
India,IND,1996,45.37082
India,IND,1997,45.36001
India,IND,1998,44.40613
India,IND,1999,43.54512
India,IND,2000,43.35239
India,IND,2001,42.45429
India,IND,2002,42.34165
India,IND,2003,41.46399
India,IND,2004,40.66145
India,IND,2005,38.96899
India,IND,2006,37.82878
India,IND,2007,35.99437
India,IND,2008,34.82076
India,IND,2009,33.74249
India,IND,2010,29.73074
India,IND,2011,23.57454
India,IND,2012,21.68239
India,IND,2013,19.0892
India,IND,2014,16.99557
India,IND,2015,14.54139
India,IND,2016,12.23808
India,IND,2017,10.55381
India (Rural),,1981,64.73671
India (Rural),,1982,64.28653
India (Rural),,1983,62.27551
India (Rural),,1984,61.83934
India (Rural),,1985,59.72944
India (Rural),,1986,58.86617
India (Rural),,1987,57.61793
India (Rural),,1988,54.99269
India (Rural),,1989,54.66582
India (Rural),,1990,54.36145
India (Rural),,1991,54.193
India (Rural),,1992,53.98543
India (Rural),,1993,53.66117
India (Rural),,1994,53.21744
India (Rural),,1995,52.44158
India (Rural),,1996,51.15621
India (Rural),,1997,51.13832
India (Rural),,1998,50.14263
India (Rural),,1999,49.22477
India (Rural),,2000,49.00997
India (Rural),,2001,48.07086
India (Rural),,2002,47.94761
India (Rural),,2003,47.07092
India (Rural),,2004,46.20317
India (Rural),,2005,44.40066
India (Rural),,2006,43.21365
India (Rural),,2007,41.34637
India (Rural),,2008,40.07771
India (Rural),,2009,38.8733
India (Rural),,2010,34.56781
India (Rural),,2011,27.51055
India (Rural),,2012,25.35271
India (Rural),,2013,22.13214
India (Rural),,2014,19.6925
India (Rural),,2015,16.72812
India (Rural),,2016,14.05257
India (Rural),,2017,12.18835
India (Urban),,1981,40.07008
India (Urban),,1982,40.24158
India (Urban),,1983,37.65636
India (Urban),,1984,38.00167
India (Urban),,1985,37.47865
India (Urban),,1986,37.60955
India (Urban),,1987,37.54803
India (Urban),,1988,35.84807
India (Urban),,1989,34.70377
India (Urban),,1990,33.68039
India (Urban),,1991,33.41603
India (Urban),,1992,32.97864
India (Urban),,1993,31.84304
India (Urban),,1994,31.01395
India (Urban),,1995,30.52954
India (Urban),,1996,29.58264
India (Urban),,1997,29.75933
India (Urban),,1998,29.08353
India (Urban),,1999,28.53615
India (Urban),,2000,28.5611
India (Urban),,2001,27.95277
India (Urban),,2002,28.0993
India (Urban),,2003,27.44707
India (Urban),,2004,27.02965
India (Urban),,2005,25.82132
India (Urban),,2006,25.00244
India (Urban),,2007,23.45028
India (Urban),,2008,22.69708
India (Urban),,2009,22.09882
India (Urban),,2010,18.92904
India (Urban),,2011,14.9258
India (Urban),,2012,13.75027
India (Urban),,2013,12.62383
India (Urban),,2014,11.36454
India (Urban),,2015,10.05661
India (Urban),,2016,8.584272
India (Urban),,2017,7.323633
Indonesia,IDN,1981,73.8271
Indonesia,IDN,1982,73.02395
Indonesia,IDN,1983,69.82981
Indonesia,IDN,1984,68.50303
Indonesia,IDN,1985,69.12774
Indonesia,IDN,1986,69.02221
Indonesia,IDN,1987,68.15991
Indonesia,IDN,1988,66.09279
Indonesia,IDN,1989,63.62643
Indonesia,IDN,1990,54.93113
Indonesia,IDN,1991,53.59432
Indonesia,IDN,1992,55.03478
Indonesia,IDN,1993,54.79913
Indonesia,IDN,1994,52.20157
Indonesia,IDN,1995,47.23249
Indonesia,IDN,1996,43.55291
Indonesia,IDN,1997,47.92967
Indonesia,IDN,1998,63.1625
Indonesia,IDN,1999,37.41218
Indonesia,IDN,2000,34.88812
Indonesia,IDN,2001,31.221
Indonesia,IDN,2002,18.98616
Indonesia,IDN,2003,19.34284
Indonesia,IDN,2004,20.97282
Indonesia,IDN,2005,17.98057
Indonesia,IDN,2006,23.86221
Indonesia,IDN,2007,19.30542
Indonesia,IDN,2008,18.96172
Indonesia,IDN,2009,15.48444
Indonesia,IDN,2010,13.28718
Indonesia,IDN,2011,10.92362
Indonesia,IDN,2012,9.470777
Indonesia,IDN,2013,7.311688
Indonesia,IDN,2014,6.182757
Indonesia,IDN,2015,5.813076
Indonesia,IDN,2016,5.239999
Indonesia,IDN,2017,4.455187
Indonesia,IDN,2018,3.626934
Indonesia,IDN,2019,2.87823
Indonesia (Rural),,1981,80.77822
Indonesia (Rural),,1982,80.26097
Indonesia (Rural),,1983,77.50381
Indonesia (Rural),,1984,76.48686
Indonesia (Rural),,1985,76.72574
Indonesia (Rural),,1986,76.23222
Indonesia (Rural),,1987,74.96207
Indonesia (Rural),,1988,73.16437
Indonesia (Rural),,1989,70.94962
Indonesia (Rural),,1990,62.77398
Indonesia (Rural),,1991,61.45555
Indonesia (Rural),,1992,63.95527
Indonesia (Rural),,1993,64.21
Indonesia (Rural),,1994,61.76291
Indonesia (Rural),,1995,56.72962
Indonesia (Rural),,1996,52.92499
Indonesia (Rural),,1997,57.25028
Indonesia (Rural),,1998,73.21127
Indonesia (Rural),,1999,43.72634
Indonesia (Rural),,2000,40.52191
Indonesia (Rural),,2001,37.64474
Indonesia (Rural),,2002,25.83833
Indonesia (Rural),,2003,25.38108
Indonesia (Rural),,2004,28.52765
Indonesia (Rural),,2005,24.49712
Indonesia (Rural),,2006,31.96072
Indonesia (Rural),,2007,25.90777
Indonesia (Rural),,2008,24.45875
Indonesia (Rural),,2009,19.43653
Indonesia (Rural),,2010,16.69691
Indonesia (Rural),,2011,13.20567
Indonesia (Rural),,2012,11.10294
Indonesia (Rural),,2013,8.049866
Indonesia (Rural),,2014,6.507868
Indonesia (Rural),,2015,5.899799
Indonesia (Rural),,2016,5.495035
Indonesia (Rural),,2017,4.552859
Indonesia (Rural),,2018,3.874209
Indonesia (Rural),,2019,2.921971
Indonesia (Urban),,1981,50.31087
Indonesia (Urban),,1982,49.60342
Indonesia (Urban),,1983,46.07231
Indonesia (Urban),,1984,44.86022
Indonesia (Urban),,1985,47.60238
Indonesia (Urban),,1986,49.48194
Indonesia (Urban),,1987,50.52464
Indonesia (Urban),,1988,48.55559
Indonesia (Urban),,1989,46.25166
Indonesia (Urban),,1990,37.13033
Indonesia (Urban),,1991,36.58847
Indonesia (Urban),,1992,36.678
Indonesia (Urban),,1993,36.37379
Indonesia (Urban),,1994,34.39241
Indonesia (Urban),,1995,30.40427
Indonesia (Urban),,1996,27.75492
Indonesia (Urban),,1997,32.98165
Indonesia (Urban),,1998,47.8311
Indonesia (Urban),,1999,28.24744
Indonesia (Urban),,2000,27.10877
Indonesia (Urban),,2001,22.63004
Indonesia (Urban),,2002,10.11081
Indonesia (Urban),,2003,11.76795
Indonesia (Urban),,2004,11.79455
Indonesia (Urban),,2005,10.31282
Indonesia (Urban),,2006,14.63325
Indonesia (Urban),,2007,12.01832
Indonesia (Urban),,2008,13.08598
Indonesia (Urban),,2009,11.39305
Indonesia (Urban),,2010,9.865711
Indonesia (Urban),,2011,8.695238
Indonesia (Urban),,2012,7.919849
Indonesia (Urban),,2013,6.629064
Indonesia (Urban),,2014,5.890198
Indonesia (Urban),,2015,5.737131
Indonesia (Urban),,2016,5.022651
Indonesia (Urban),,2017,4.374166
Indonesia (Urban),,2018,3.42726
Indonesia (Urban),,2019,2.843842
Iran,IRN,1981,8.821024
Iran,IRN,1982,9.072806
Iran,IRN,1983,8.456148
Iran,IRN,1984,6.631057
Iran,IRN,1985,6.416409
Iran,IRN,1986,6.825215
Iran,IRN,1987,7.303427
Iran,IRN,1988,7.330999
Iran,IRN,1989,6.791591
Iran,IRN,1990,6.233721
Iran,IRN,1991,4.596059
Iran,IRN,1992,3.805145
Iran,IRN,1993,3.299263
Iran,IRN,1994,2.882375
Iran,IRN,1995,3.491514
Iran,IRN,1996,4.488508
Iran,IRN,1997,3.929581
Iran,IRN,1998,2.854815
Iran,IRN,1999,2.658665
Iran,IRN,2000,2.845519
Iran,IRN,2001,1.846713
Iran,IRN,2002,1.535344
Iran,IRN,2003,1.044289
Iran,IRN,2004,1.09496
Iran,IRN,2005,0.6216126
Iran,IRN,2006,0.5542564
Iran,IRN,2007,0.5896221
Iran,IRN,2008,0.9061752
Iran,IRN,2009,1.110224
Iran,IRN,2010,0.8228514
Iran,IRN,2011,0.5506547
Iran,IRN,2012,0.3681092
Iran,IRN,2013,0.1680298
Iran,IRN,2014,0.4203495
Iran,IRN,2015,0.4212581
Iran,IRN,2016,0.3843361
Iran,IRN,2017,0.3559102
Iran,IRN,2018,0.5114225
Iran,IRN,2019,0.7430011
Iraq,IRQ,1981,5.191974
Iraq,IRQ,1982,5.065845
Iraq,IRQ,1983,10.61756
Iraq,IRQ,1984,12.2209
Iraq,IRQ,1985,12.6236
Iraq,IRQ,1986,11.62389
Iraq,IRQ,1987,8.72672
Iraq,IRQ,1988,9.742084
Iraq,IRQ,1989,11.99815
Iraq,IRQ,1990,1.660726
Iraq,IRQ,1991,57.464
Iraq,IRQ,1992,36.69158
Iraq,IRQ,1993,19.1171
Iraq,IRQ,1994,18.72592
Iraq,IRQ,1995,19.24368
Iraq,IRQ,1996,14.96821
Iraq,IRQ,1997,7.825763
Iraq,IRQ,1998,2.23548
Iraq,IRQ,1999,1.241343
Iraq,IRQ,2000,1.319724
Iraq,IRQ,2001,1.362843
Iraq,IRQ,2002,2.17151
Iraq,IRQ,2003,14.33122
Iraq,IRQ,2004,2.403638
Iraq,IRQ,2005,2.198795
Iraq,IRQ,2006,1.542127
Iraq,IRQ,2007,1.653076
Iraq,IRQ,2008,1.628264
Iraq,IRQ,2009,1.743142
Iraq,IRQ,2010,1.777299
Iraq,IRQ,2011,1.861476
Iraq,IRQ,2012,1.651316
Iraq,IRQ,2013,1.35647
Iraq,IRQ,2014,1.626697
Iraq,IRQ,2015,1.66349
Iraq,IRQ,2016,1.017139
Iraq,IRQ,2017,1.235824
Iraq,IRQ,2018,1.395144
Iraq,IRQ,2019,1.255403
Ireland,IRL,1981,0.689184
Ireland,IRL,1982,0.689184
Ireland,IRL,1983,0.689184
Ireland,IRL,1984,0.689184
Ireland,IRL,1985,0.689184
Ireland,IRL,1986,0.689184
Ireland,IRL,1987,0.689184
Ireland,IRL,1988,0.6609318
Ireland,IRL,1989,0.4913224
Ireland,IRL,1990,0.3507768
Ireland,IRL,1991,0.303941
Ireland,IRL,1992,0.2571053
Ireland,IRL,1993,0.2102695
Ireland,IRL,1994,0.1634338
Ireland,IRL,1995,0.1760975
Ireland,IRL,1996,0.2240181
Ireland,IRL,1997,0.2125816
Ireland,IRL,1998,0.2011451
Ireland,IRL,1999,0.1897087
Ireland,IRL,2000,0.1782722
Ireland,IRL,2001,0.206662
Ireland,IRL,2002,0.2350518
Ireland,IRL,2003,0.1276327
Ireland,IRL,2004,0.03825191
Ireland,IRL,2005,0.02170569
Ireland,IRL,2006,0.3963489
Ireland,IRL,2007,0.08247485
Ireland,IRL,2008,0.1805067
Ireland,IRL,2009,0.4321604
Ireland,IRL,2010,0.5427571
Ireland,IRL,2011,0.471958
Ireland,IRL,2012,0.2471738
Ireland,IRL,2013,0.6546479
Ireland,IRL,2014,0.3889538
Ireland,IRL,2015,0.3296202
Ireland,IRL,2016,0.1311761
Ireland,IRL,2017,0.2431961
Ireland,IRL,2018,0.2431961
Ireland,IRL,2019,0.2431961
Israel,ISR,1981,0.06728585
Israel,ISR,1982,0.1009288
Israel,ISR,1983,0.1345717
Israel,ISR,1984,0.1682146
Israel,ISR,1985,0.2018576
Israel,ISR,1986,0.2355005
Israel,ISR,1987,0.2321383
Israel,ISR,1988,0.2287761
Israel,ISR,1989,0.2254139
Israel,ISR,1990,0.2220517
Israel,ISR,1991,0.2186895
Israel,ISR,1992,0.2153273
Israel,ISR,1993,0.2213835
Israel,ISR,1994,0.2274397
Israel,ISR,1995,0.2334959
Israel,ISR,1996,0.2395521
Israel,ISR,1997,0.2456084
Israel,ISR,1998,0.2464507
Israel,ISR,1999,0.2472931
Israel,ISR,2000,0.2481354
Israel,ISR,2001,0.2489778
Israel,ISR,2002,0.3075486
Israel,ISR,2003,0.3661195
Israel,ISR,2004,0.4246904
Israel,ISR,2005,0.4832613
Israel,ISR,2006,0.4875368
Israel,ISR,2007,0.4918124
Israel,ISR,2008,0.4037677
Israel,ISR,2009,0.315723
Israel,ISR,2010,0.2276784
Israel,ISR,2011,0.3584378
Israel,ISR,2012,0.4891973
Israel,ISR,2013,0.4908148
Israel,ISR,2014,0.4924324
Israel,ISR,2015,0.2354633
Israel,ISR,2016,0.2413946
Israel,ISR,2017,0.2413946
Israel,ISR,2018,0.2413946
Israel,ISR,2019,0.2413946
Italy,ITA,1981,0.2057441
Italy,ITA,1982,0.2057441
Italy,ITA,1983,0.2057441
Italy,ITA,1984,0.2057441
Italy,ITA,1985,0.2057441
Italy,ITA,1986,0.2057441
Italy,ITA,1987,1.240926
Italy,ITA,1988,0.6204632
Italy,ITA,1989,0
Italy,ITA,1990,0.1238585
Italy,ITA,1991,0.2477169
Italy,ITA,1992,0.6221919
Italy,ITA,1993,1.223219
Italy,ITA,1994,0.982774
Italy,ITA,1995,0.7423291
Italy,ITA,1996,1.0757
Italy,ITA,1997,1.409071
Italy,ITA,1998,1.742441
Italy,ITA,1999,1.495979
Italy,ITA,2000,1.249517
Italy,ITA,2001,1.089479
Italy,ITA,2002,0.9631557
Italy,ITA,2003,0.7694033
Italy,ITA,2004,0.6045206
Italy,ITA,2005,0.6317022
Italy,ITA,2006,0.6534362
Italy,ITA,2007,0.680243
Italy,ITA,2008,0.6974943
Italy,ITA,2009,0.8921169
Italy,ITA,2010,1.257989
Italy,ITA,2011,1.156048
Italy,ITA,2012,1.171693
Italy,ITA,2013,1.366527
Italy,ITA,2014,1.23212
Italy,ITA,2015,1.948866
Italy,ITA,2016,1.625868
Italy,ITA,2017,1.418087
Italy,ITA,2018,1.408868
Italy,ITA,2019,1.388643
Jamaica,JAM,1981,6.807265
Jamaica,JAM,1982,6.739976
Jamaica,JAM,1983,6.700675
Jamaica,JAM,1984,7.269159
Jamaica,JAM,1985,8.116994
Jamaica,JAM,1986,7.931164
Jamaica,JAM,1987,6.625944
Jamaica,JAM,1988,6.058522
Jamaica,JAM,1989,5.013912
Jamaica,JAM,1990,4.556156
Jamaica,JAM,1991,6.572967
Jamaica,JAM,1992,9.217813
Jamaica,JAM,1993,9.707942
Jamaica,JAM,1994,4.315903
Jamaica,JAM,1995,5.271617
Jamaica,JAM,1996,3.42804
Jamaica,JAM,1997,3.185018
Jamaica,JAM,1998,2.96214
Jamaica,JAM,1999,2.614325
Jamaica,JAM,2000,2.905914
Jamaica,JAM,2001,2.954429
Jamaica,JAM,2002,2.742627
Jamaica,JAM,2003,2.124407
Jamaica,JAM,2004,1.655846
Jamaica,JAM,2005,1.593877
Jamaica,JAM,2006,1.549983
Jamaica,JAM,2007,1.506139
Jamaica,JAM,2008,1.549983
Jamaica,JAM,2009,1.836437
Jamaica,JAM,2010,1.891137
Jamaica,JAM,2011,1.836437
Jamaica,JAM,2012,1.891137
Jamaica,JAM,2013,1.891137
Jamaica,JAM,2014,1.891137
Jamaica,JAM,2015,1.836437
Jamaica,JAM,2016,1.836437
Jamaica,JAM,2017,1.836437
Jamaica,JAM,2018,1.795413
Jamaica,JAM,2019,1.795413
Japan,JPN,1981,0.718724
Japan,JPN,1982,0.718724
Japan,JPN,1983,0.718724
Japan,JPN,1984,0.718724
Japan,JPN,1985,0.4798256
Japan,JPN,1986,0.4798256
Japan,JPN,1987,0.4798256
Japan,JPN,1988,0.4798256
Japan,JPN,1989,0.4798256
Japan,JPN,1990,0.4798256
Japan,JPN,1991,0.4798256
Japan,JPN,1992,0.4798256
Japan,JPN,1993,0.4798256
Japan,JPN,1994,0.4798256
Japan,JPN,1995,0.4798256
Japan,JPN,1996,0.4798256
Japan,JPN,1997,0.4798256
Japan,JPN,1998,0.4798256
Japan,JPN,1999,0.4798256
Japan,JPN,2000,0.4798256
Japan,JPN,2001,0.4798256
Japan,JPN,2002,0.4798256
Japan,JPN,2003,0.4798256
Japan,JPN,2004,0.4798256
Japan,JPN,2005,0.4798256
Japan,JPN,2006,0.4798256
Japan,JPN,2007,0.4798256
Japan,JPN,2008,0.4798256
Japan,JPN,2009,0.2399128
Japan,JPN,2010,0
Japan,JPN,2011,0.2426293
Japan,JPN,2012,0.4852586
Japan,JPN,2013,0.7278879
Japan,JPN,2014,0.7278879
Japan,JPN,2015,0.7278879
Japan,JPN,2016,0.7278879
Japan,JPN,2017,0.7278879
Japan,JPN,2018,0.7278879
Japan,JPN,2019,0.7278879
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0.05349636
Jordan,JOR,1988,0.3098489
Jordan,JOR,1989,0.725881
Jordan,JOR,1990,1.714364
Jordan,JOR,1991,5.365915
Jordan,JOR,1992,2.710423
Jordan,JOR,1993,3.22705
Jordan,JOR,1994,3.182474
Jordan,JOR,1995,3.238241
Jordan,JOR,1996,2.162164
Jordan,JOR,1997,1.478898
Jordan,JOR,1998,1.290625
Jordan,JOR,1999,1.359249
Jordan,JOR,2000,0.8359235
Jordan,JOR,2001,0.7459874
Jordan,JOR,2002,0.9323135
Jordan,JOR,2003,0.9907834
Jordan,JOR,2004,0.6321029
Jordan,JOR,2005,0.393967
Jordan,JOR,2006,0.2993257
Jordan,JOR,2007,0.1955677
Jordan,JOR,2008,0.1008152
Jordan,JOR,2009,0.1577451
Jordan,JOR,2010,0.150377
Jordan,JOR,2011,0.1041225
Jordan,JOR,2012,0.1041225
Jordan,JOR,2013,0.1027426
Jordan,JOR,2014,0.1041225
Jordan,JOR,2015,0.1041225
Jordan,JOR,2016,0.1041225
Jordan,JOR,2017,0.1041225
Jordan,JOR,2018,0.1041225
Jordan,JOR,2019,0.1041225
Kazakhstan,KAZ,1981,6.049723
Kazakhstan,KAZ,1982,6.609388
Kazakhstan,KAZ,1983,5.801049
Kazakhstan,KAZ,1984,6.148429
Kazakhstan,KAZ,1985,6.164011
Kazakhstan,KAZ,1986,6.103781
Kazakhstan,KAZ,1987,6.473297
Kazakhstan,KAZ,1988,4.876734
Kazakhstan,KAZ,1989,5.051708
Kazakhstan,KAZ,1990,8.118051
Kazakhstan,KAZ,1991,9.51503
Kazakhstan,KAZ,1992,9.809849
Kazakhstan,KAZ,1993,12.56616
Kazakhstan,KAZ,1994,22.41909
Kazakhstan,KAZ,1995,5.426015
Kazakhstan,KAZ,1996,5.911268
Kazakhstan,KAZ,1997,6.746387
Kazakhstan,KAZ,1998,8.046047
Kazakhstan,KAZ,1999,9.075072
Kazakhstan,KAZ,2000,9.945114
Kazakhstan,KAZ,2001,9.034905
Kazakhstan,KAZ,2002,5.734041
Kazakhstan,KAZ,2003,3.794426
Kazakhstan,KAZ,2004,1.802473
Kazakhstan,KAZ,2005,5.9229
Kazakhstan,KAZ,2006,0.4656264
Kazakhstan,KAZ,2007,0.2249747
Kazakhstan,KAZ,2008,0.01366773
Kazakhstan,KAZ,2009,0.1049814
Kazakhstan,KAZ,2010,0.0946243
Kazakhstan,KAZ,2011,0.03057711
Kazakhstan,KAZ,2012,0.02514636
Kazakhstan,KAZ,2013,0.01939529
Kazakhstan,KAZ,2014,0.002631751
Kazakhstan,KAZ,2015,0.01076842
Kazakhstan,KAZ,2016,0.01151561
Kazakhstan,KAZ,2017,0.01941736
Kazakhstan,KAZ,2018,0.01053785
Kazakhstan,KAZ,2019,0.01053785
Kenya,KEN,1981,30.57723
Kenya,KEN,1982,31.52673
Kenya,KEN,1983,32.55931
Kenya,KEN,1984,33.40584
Kenya,KEN,1985,33.21426
Kenya,KEN,1986,31.88799
Kenya,KEN,1987,31.02188
Kenya,KEN,1988,30.03765
Kenya,KEN,1989,29.59742
Kenya,KEN,1990,29.31428
Kenya,KEN,1991,30.05235
Kenya,KEN,1992,31.66291
Kenya,KEN,1993,37.43846
Kenya,KEN,1994,31.68947
Kenya,KEN,1995,31.32062
Kenya,KEN,1996,30.97589
Kenya,KEN,1997,32.21121
Kenya,KEN,1998,33.59333
Kenya,KEN,1999,35.52874
Kenya,KEN,2000,38.17695
Kenya,KEN,2001,39.28507
Kenya,KEN,2002,41.9817
Kenya,KEN,2003,43.54176
Kenya,KEN,2004,44.14104
Kenya,KEN,2005,44.15084
Kenya,KEN,2006,43.49379
Kenya,KEN,2007,42.80968
Kenya,KEN,2008,42.384
Kenya,KEN,2009,41.84151
Kenya,KEN,2010,41.0593
Kenya,KEN,2011,40.32195
Kenya,KEN,2012,39.70151
Kenya,KEN,2013,38.97721
Kenya,KEN,2014,38.30931
Kenya,KEN,2015,37.609
Kenya,KEN,2016,36.52142
Kenya,KEN,2017,35.1092
Kenya,KEN,2018,32.95964
Kenya,KEN,2019,31.25394
Kiribati,KIR,1981,7.020657
Kiribati,KIR,1982,6.189652
Kiribati,KIR,1983,6.341886
Kiribati,KIR,1984,5.492357
Kiribati,KIR,1985,7.477236
Kiribati,KIR,1986,7.876642
Kiribati,KIR,1987,11.16539
Kiribati,KIR,1988,9.750711
Kiribati,KIR,1989,11.16539
Kiribati,KIR,1990,12.584
Kiribati,KIR,1991,12.8693
Kiribati,KIR,1992,13.03043
Kiribati,KIR,1993,13.33399
Kiribati,KIR,1994,12.8693
Kiribati,KIR,1995,14.02715
Kiribati,KIR,1996,14.02715
Kiribati,KIR,1997,14.02715
Kiribati,KIR,1998,12.584
Kiribati,KIR,1999,12.8693
Kiribati,KIR,2000,11.77321
